Year,Country,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,FLIBOR6,TM_RPCH,TX_RPCH,LUR,LE,LP,GGXONLB_NGDP,NGDP_FY
2000,Bulgaria,47.743,5.005,0.458,0.122,,10.644,-17.161,18.134,,8.15,3.27,27.928
2000,Burkina Faso,"1,889.90",1.887,188.736,0.02,,-21.836,-27.803,,,11.608,-2.518,"1,874.78"
2000,Burundi,"1,046.30",1.781,178.461,0.007,,1.723,5.329,,,6.684,-4.159,627.262
2000,Cabo Verde,76.739,7.267,51.409,0.003,,-6.664,16.731,20,,0.435,-15.895,70.536
2000,Cambodia,"14,029.08",9.575,"1,062.41",0.026,,9.341,24.968,,,12.223,-4.666,"14,082.64"
2000,Cameroon,"7,637.47",3.553,226.859,0.063,,7.117,-2.231,,,15.541,5.076,"7,179.53"
2000,Canada,"1,447.51",5.179,1.208,1.828,,8.486,9.046,6.833,14.766,30.647,5.659,"1,106.06"
2000,Central African Republic,715.214,-1.67,232.87,0.005,,3.805,12.778,,,3.638,-0.136,628.224
2000,Chad,"1,749.06",-0.88,156.094,0.014,,3.11,5.394,,,7.478,-5.15,"1,115.97"
2000,Chile,"78,397.39",5.336,241.563,0.347,,10.352,5.226,9.708,,15.343,-0.055,"41,980.22"
2000,China,"17,635.30",8.4,2.709,7.41,,27.666,27.14,3.1,,"1,267.43",-2.097,"10,057.68"
2000,Colombia,"430,506.84",2.925,778.545,0.529,,15.145,-0.484,13.325,,40.296,0.759,"206,560.06"
2000,Comoros,107.811,1.417,162.882,0.001,,-8.286,11.241,,,0.54,-1.019,107.811
2000,Democratic Republic of the Congo,"4,703.67",-8.136,64.492,0.041,,35.649,-6.078,,,48.049,-1.377,"1,317.08"
2000,Republic of Congo,877.82,7.576,194.9,0.023,,4.582,5.787,,,2.857,8.144,"2,292.50"
2000,Costa Rica,"14,031.02",3.833,149.313,0.062,,-2.356,3.546,5.193,,3.81,0.531,"4,607.29"
2000,Côte d'Ivoire,"10,480.37",-2.068,191.816,0.079,,-5.98,-4.574,,,16.134,2.89,"7,630.27"
2000,Croatia,257.17,3.749,3.294,0.109,,-3.873,13.522,20.592,,4.381,-3.818,180.242
2000,Cyprus,13.984,5.965,0.629,0.034,,12.546,10.456,4.842,0.31,0.69,0.078,10.595
2000,Czech Republic,"2,899.93",4.267,13.884,0.342,,14.505,14.804,8.757,4.732,10.278,-3.442,"2,379.39"
2000,Denmark,"1,677.20",3.749,7.596,0.349,,13.667,12.578,4.317,2.713,5.33,4.368,"1,326.91"
2000,Djibouti,67.668,0.713,80.543,0.002,,3.548,-5.386,,,0.638,-5.114,98.795
2000,Dominica,0.94,2.34,1.974,0.001,,,,,,0.071,-4.705,0.909
2000,Dominican Republic,"1,049.01",4.662,7.039,0.111,,9.736,15.091,6.343,,8.398,-0.698,393.303
2000,Ecuador,37.726,1.092,0.247,0.148,,12.822,2.536,7.625,,12.531,5.464,18.319
2000,Egypt,984.437,5.383,0.834,0.856,,-1.799,8.989,8.995,,63.771,5.879,357.607
2000,El Salvador,17.325,1.126,0.448,0.052,,14.564,11.938,7,,5.87,-3.118,11.785
2000,Equatorial Guinea,"1,601.88",110.494,133.048,0.012,,-35.799,-11.64,,,0.614,-2.219,822.85
2000,Eritrea,14.875,-12.355,1.499,0.009,,-21.405,22.511,,,3.867,-25.66,6.799
2000,Estonia,10.662,10.568,0.362,0.034,,-5.354,-6.952,14.598,0.585,1.397,-0.013,6.171
2000,Eswatini,24.176,1.76,2.446,0.01,,2.748,15.773,,,0.956,-0.648,12.366
2000,Ethiopia,365.481,9.838,2.034,0.066,,-4.136,25.216,,,63.5,-7.209,67.128
2000,Fiji,4.892,-1.7,0.811,0.009,,,,5.512,,0.798,1.178,3.572
2000,Finland,158.089,5.635,0.958,0.284,,14.862,16.103,9.875,2.336,5.171,7.626,136.261
2000,France,"1,823.74",3.924,0.882,3.344,,15.353,12.886,9.175,22.768,58.858,1.371,"1,478.59"
2000,Gabon,"3,601.61",-1.883,220.587,0.035,,-17.424,-10.458,,,1.205,16.65,"3,842.28"
2000,The Gambia,31.901,5.525,5.681,0.005,,1.247,10.98,,,1.232,1.75,13.458
2000,Georgia,11.284,1.838,0.528,0.023,,-8.847,46.85,10.346,,4.117,0.836,6.043
2000,Germany,"2,353.56",3.195,0.867,4.869,,11.324,14.522,7.95,36.064,81.457,3.604,"2,116.48"
2000,Ghana,50.933,3.727,0.14,0.089,,-7.75,-0.14,,,18.912,-1.032,6.248
2000,Greece,189.901,3.92,0.643,0.438,,20.182,22.184,11.35,4.088,10.776,2.789,141.247
2000,Grenada,1.574,5.063,1.799,0.002,,,,,,0.102,-0.785,1.404
2000,Guatemala,143.533,2.5,2.372,0.112,,8.647,8.634,,,11.651,-0.607,133.427
2000,Guinea,"28,912.45",2.503,708.529,0.02,,-8.701,1.786,,,8.746,-1.182,"7,055.30"
2000,Guinea-Bissau,285.687,-0.189,190.244,0.003,,12.98,38.317,,,1.194,0.393,258.22
2000,Guyana,244.333,-1.345,74.918,0.005,,-6.926,7.41,,,0.742,2.826,205.128
2000,Haiti,13.138,0.87,6.556,0.024,,-2.577,-4.295,,,8.549,-1.66,77.58
2000,Honduras,106.654,7.291,6.172,0.034,,3.499,7.006,3.628,,6.524,3.467,106.654
2000,Hong Kong SAR,"1,414.32",7.663,7.414,0.36,,17.183,16.878,4.946,3.207,6.712,,"1,334.13"
2000,Hungary,"18,258.90",4.209,91.022,0.293,,20.294,24.945,6.4,,10.222,1.719,"13,350.07"
2000,Iceland,861.587,4.892,89.442,0.016,,7.803,3.854,2.178,0.156,0.279,3.135,707.83
2000,India,"39,610.14",3.975,10.438,4.163,,2.189,11.398,,,"1,029.50",-4.074,"21,774.13"
2000,Indonesia,"4,058,235.60",4.979,"1,570.85",1.92,,25.495,17.851,6.08,,206.265,1.444,"1,511,556.60"
2000,Islamic Republic of Iran,"3,917,516.69",6.867,959.525,1.336,,10.32,11.243,16.046,,64.219,,"642,235.48"
2000,Iraq,"42,399.10",-4.341,501.653,0.199,,,,,,,,
2000,Ireland,137.019,9.479,0.904,0.239,,21.665,21.13,4.483,1.773,3.828,6.478,108.374
2000,Israel,714.829,8.869,4.104,0.262,,11.96,23.4,10.9,2.392,6.286,3.244,539.197
2000,Italy,"1,555.55",3.71,0.758,3.262,,10.257,11.925,10.1,21.595,56.924,3.424,"1,239.27"
2000,Jamaica,680.201,0.776,22.924,0.034,,1.773,7.007,15.5,,2.582,10.063,395.009
2000,Japan,"461,711.60",2.78,154.059,6.822,0.315,9.267,12.741,4.733,64.458,126.831,-6.908,"526,706.00"
2000,Jordan,13.336,4.303,0.197,0.061,,20.812,7.859,13.706,,5.103,0.804,5.999
2000,Kazakhstan,"6,508.56",9.8,22.059,0.235,,29.964,57.497,12.753,,14.866,,"2,599.90"
2000,Kenya,"2,056.09",0.347,19.957,0.108,,6.759,-4.925,,,29.494,2.433,"1,076.85"
2000,Kiribati,0.136,5.956,0.968,--,,4.282,-31.287,,,0.084,-0.012,0.116
2000,Korea,"820,843.70",8.924,818.07,1.549,,21.794,17.172,4.425,21.173,47.008,5.239,"635,184.50"
2000,Kosovo,3.186,,0.316,0.014,,,,,,1.472,,2.268
2000,Kuwait,21.141,4.691,0.101,0.229,,-12.456,8.988,0.777,,2.217,15.72,11.571
2000,Kyrgyz Republic,83.793,5.443,8.02,0.016,,0.469,10.522,7.544,,4.922,-8.521,65.358
2000,Lao P.D.R.,"35,026.27",6.429,"1,316.26",0.021,,20.588,12.636,,,5.162,-3.776,"14,132.20"
2000,Latvia,12.397,5.407,0.322,0.042,,2.675,14.419,14.342,0.94,2.382,-1.542,6.85
2000,Lebanon,"33,224.77",1.1,787.124,0.065,,-3.029,-0.787,,,3.235,-7.589,"25,638.16"
2000,Lesotho,13.501,4.904,2.35,0.005,,-2.838,21.248,,,1.868,0.836,6.395
2000,Liberia,0.9,,0.312,0.006,,-9.67,90.272,,,2.653,0.693,0.916
2000,Libya,46.71,3.681,0.192,0.204,,-10.073,2.708,,,5.18,14.077,19.602
2000,Lithuania,18.321,3.832,0.396,0.067,,4.976,9.557,16.375,1.398,3.5,-2.875,13.368
2000,Luxembourg,30.789,8.442,0.815,0.057,,15.012,17.131,2,0.264,0.434,4.646,23.079
2000,Macao SAR,,,,,,,,,,,,
2000,Madagascar,"5,248.42",4.457,290.463,0.036,,5.153,9.274,,,15.745,-0.475,"5,248.42"
2000,Malawi,651.993,0.775,23.196,0.015,,-21.679,-6.753,,,12.07,,
2000,Malaysia,524.78,8.671,1.269,0.602,,22.57,13.278,3.1,,23.495,-4.619,382.731
2000,Maldives,23.65,4.77,5.089,0.004,,-11.541,5.495,,,0.27,-3.668,9.433
2000,Mali,"2,116.39",-0.061,164.734,0.025,,-4.017,-3.385,,,10.664,-1.882,"2,103.27"
2000,Malta,5.392,,0.527,0.016,,10.431,5.582,6.758,0.144,0.389,-1.525,4.137
2000,Marshall Islands,0.129,5.334,1.05,--,,,37.526,,,0.051,9.815,0.112
2000,Mauritania,422.193,-0.43,52.11,0.012,,12.138,-1.766,,,2.709,,309.084
2000,Mauritius,181.278,8.192,11.906,0.021,,-3.771,22.078,6.501,,1.187,-0.75,134.071
2000,Mexico,"12,932.92",4.942,5.273,2.533,,20.297,11.567,2.2,,100.896,0.343,"6,693.68"
2000,Micronesia,0.238,4.86,0.993,--,,,,,,0.107,-2.685,0.233
2000,Moldova,5.713,2.1,2.411,0.016,,26.1,5.414,8.5,,3.635,2.249,19.617
2000,Mongolia,"5,311.12",1.146,157.953,0.018,,,,,,2.403,-3.709,"1,430.75"
2000,Montenegro,1.739,,0.212,0.01,,,,,,0.612,,1.045
2000,Morocco,458.021,1.913,3.968,0.208,,6.771,3.909,13.395,,28.283,2.398,412.897
2000,Mozambique,146.23,1.679,9.068,0.016,,-8.748,14.012,,,18.276,-1.404,73.218
2000,Myanmar,"14,042.81",12.418,63.628,0.1,,-6.211,19.664,4,,46.379,-3.585,"3,185.29"
2000,Namibia,27.126,3.497,2.751,0.02,,-5.207,-0.868,,,1.828,1.001,27.979
2000,Nauru,,,,,,,,,,,,
2000,Nepal,417.991,6.116,14.116,0.058,,,,,,23.741,-0.891,407.394
2000,Netherlands,580.724,4.199,0.844,1.068,,11.112,12.304,3.66,7.712,15.926,3.878,452.007
2000,New Zealand,149.796,4.123,1.396,0.169,,-0.797,7.65,6.15,1.799,3.873,3.272,118.37
2000,Nicaragua,98.017,4.102,4.688,0.028,,-4.807,11.716,9.8,,5.027,-0.513,64.812
2000,Niger,"1,186.28",-2.584,187.903,0.013,,5.999,43.227,,,10.493,-2.227,"1,186.28"
2000,Nigeria,"23,688.28",5.518,24.852,0.554,,-17.953,-2.251,,,118.953,8.123,"6,897.48"
2000,North Macedonia,279.794,4.539,17.25,0.029,,32.696,0,31.727,,2.01,4.048,248.646
2000,Norway,"2,418.87",3.205,7.181,0.419,,2.015,3.174,3.426,2.269,4.501,13.466,"1,507.89"
2000,Oman,16.305,6.549,0.095,0.157,,4.541,14.747,,,2.402,14.199,7.501
2000,Pakistan,"5,654.54",3.908,11.134,0.739,,-5.877,12.879,7.82,,136.64,1.934,"4,123.72"
2000,Palau,0.227,,0.934,--,,,,,,0.019,,0.145
2000,Panama,14.173,2.737,0.48,0.051,,-9.926,7.54,13.526,,3.041,2.571,12.304
2000,Papua New Guinea,29.3,-2.455,1.382,0.021,,-16.095,-4.991,,,5.13,3.286,14.63
2000,Paraguay,"106,468.27",-2.314,912.905,0.067,,-7.882,-5.309,7.3,,5.284,0.855,"30,874.09"
2000,Peru,222.208,2.695,1.324,0.268,,4.2,9.87,7.847,,25.984,0.395,177.918
2000,Philippines,"3,580.71",4.411,13.659,0.523,,20.096,20.141,11.175,,77.02,0.882,"3,580.71"
2000,Poland,989.816,4.26,1.669,0.89,,15.526,23.21,16.087,,38.263,0.043,748.572
2000,Portugal,166.695,3.787,0.608,0.422,,-6.743,-4.178,3.925,5.057,10.29,-0.873,128.466
2000,Puerto Rico,9.945,3.272,0.656,0.188,,,,10.1,1.161,3.811,,61.702
2000,Qatar,170.233,8.028,1.251,0.103,,22.488,5.961,,,0.594,9.059,64.646
2000,Romania,348.411,2.921,0.456,0.356,,27.525,23.18,7.646,,22.435,0.826,81.275
2000,Russia,"49,114.20",10.046,4.781,3.265,,9.492,0.839,10.6,,146.401,7.111,"7,822.47"
2000,Rwanda,"1,881.00",8.353,134.746,0.01,,5.768,-3.531,,,7.495,0.436,676
2000,Samoa,1.251,5.093,1.508,0.001,,,,,,0.175,,0.822
2000,San Marino,1.219,2.203,0.757,0.003,,,,,,,,1.196
2000,São Tomé and Príncipe,"1,824.61",0.448,"2,757.94",--,,10.683,0.951,14.4,,0.139,,612.383
2000,Saudi Arabia,"1,422.09",5.625,0.999,1.42,,18.493,4.056,4.571,,20.474,6.57,710.681
2000,Senegal,"5,628.33",3.199,224.67,0.038,,-14.151,-21.412,,,9.884,1.858,"4,235.19"
2000,Serbia,"1,989.78",7.759,8.933,0.092,,,,12.1,,7.516,0.365,413.121
2000,Seychelles,5.202,4.253,3.014,0.002,,-16.265,-2.416,3.112,,0.081,-7.286,3.513
2000,Sierra Leone,"2,944.34",3.807,739.029,0.005,,29.181,123.353,,,4.465,1.229,"1,941.01"
2000,Singapore,183.379,8.898,0.996,0.331,,20.122,14.43,2.675,2.123,4.028,,168.244
2000,Slovak Republic,41.895,1.21,0.474,0.133,,6.608,7.489,18.9,2.025,5.399,-8.975,31.601
2000,Slovenia,27.888,4.155,0.527,0.072,,6.62,12.593,6.742,0.914,1.988,-0.084,18.902
2000,Solomon Islands,2.641,-14.277,3.866,0.001,,-27.141,-29.328,,,0.412,-1.497,1.938
2000,Somalia,,,,,,,,,,,,
2000,South Africa,"1,954.77",4.2,2.726,0.693,,5.338,8.313,23,,44.9,3.306,946.324
2000,South Sudan,,,,,,,,,,,,
2000,Spain,867.937,5.053,0.66,1.954,,10.822,10.244,13.857,15.645,40.554,1.757,646.25
2000,Sri Lanka,"3,899.76",8.418,17.858,0.166,,12.971,18.261,7.573,,18.782,-3.257,"1,488.59"
2000,St. Kitts and Nevis,1.447,10.134,1.516,0.002,,,,,,0.045,-7.932,1.169
2000,St. Lucia,2.67,0.049,1.694,0.003,,,,,,0.156,0.211,2.228
2000,St. Vincent and the Grenadines,1.068,1.806,1.621,0.001,,,,,,0.106,1.514,1.07
2000,Sudan,14.671,8.385,0.395,0.17,,20.05,149.67,15.2,,31.1,0.326,33.771
2000,Suriname,5.573,-0.1,0.459,0.007,,-9.582,15.623,13.767,,0.467,-8.219,1.674
2000,Sweden,"3,192.93",4.746,9.124,0.521,,13.064,12.817,6.342,4.269,8.883,5.33,"2,383.63"
2000,Switzerland,508.304,4.077,1.633,0.562,,8.11,12.437,1.824,4.022,7.164,1.438,459.682
2000,Syria,947.13,2.295,13.269,0.142,,0.24,4.423,13.483,,16.511,-0.736,947.13
2000,Taiwan Province of China,"9,170.12",6.421,21.437,0.964,,14.985,17.991,2.99,9.492,22.277,,"10,351.26"
2000,Tajikistan,0.075,8.3,0.304,0.012,,4.657,8.249,2.6,,6.216,-4.23,1.807
2000,Tanzania,"37,203.38",4.934,246.68,0.08,,-2.979,27.453,,,32.822,0.555,"9,943.53"
2000,Thailand,"5,254.39",4.456,11.013,0.919,,27.118,17.488,,,62.24,-0.777,"4,849.55"
2000,Timor-Leste,0.836,,0.244,0.004,,,,,,0.897,,0.44
2000,Togo,"1,191.22",-0.968,208.13,0.01,,-8.16,-10.449,,,4.794,-2.79,"1,059.55"
2000,Tonga,0.668,1.059,1.045,0.001,,,,,,0.099,2.305,0.343
2000,Trinidad and Tobago,95.995,6.901,2.719,0.038,,5.836,1.777,12.167,,1.268,4.842,50.098
2000,Tunisia,41.714,4.299,0.504,0.117,,6.464,6.254,15.691,,9.699,-0.358,29.433
2000,Turkey,731.577,6.64,0.25,1.363,,27.092,12.931,5.997,,64.73,3.746,170.667
2000,Turkmenistan,16.534,18.587,0.45,0.023,,14.363,69.438,,,4.528,,5.223
2000,Tuvalu,0.028,,1.105,--,,,,,,,,0.024
2000,Uganda,"20,147.36",3.941,441.744,0.044,,-8.598,8.203,,,21.82,0.242,"9,830.34"
2000,Ukraine,734.037,5.932,0.906,0.388,,3.532,16.525,11.483,,48.664,-0.177,175.888
2000,United Arab Emirates,727.782,12.329,1.481,0.514,,9.216,21.027,,,2.995,10.634,381.549
2000,United Kingdom,"1,486.89",3.453,0.693,3.135,,9.835,8.533,5.45,27.484,58.886,3.043,"1,089.34"
2000,United States,"13,130.98",4.127,1,20.458,6.649,12.885,8.343,3.967,136.901,282.296,,"10,252.35"
2000,Uruguay,414.169,-1.776,8.253,0.067,,,,13.4,,3.349,-1.15,276.152
2000,Uzbekistan,"59,688.85",3.8,65.949,0.099,,-16.715,-17.741,,,24.488,-4.027,"3,255.57"
2000,Vanuatu,42.854,5.925,103.791,0.001,,,,,,0.191,-5.563,37.441
2000,Venezuela,--,3.687,--,0.56,,12.399,5.827,14.008,,24.394,7.53,
2000,Vietnam,"1,115,369.05",6.787,"2,753.15",0.32,,-6.54,-5.97,6.42,,77.635,-1.243,"441,646.00"
2000,Yemen,256.715,6.182,28.137,0.111,,-7.414,-1.193,,,17.937,8.308,"1,558.37"
2000,Zambia,47.405,3.897,0.636,0.035,,2.515,-6.179,,,10.585,3.901,11.201
2000,Zimbabwe,19.196,-4.231,0.39,0.058,,,,,,11.693,,11.541
2001,Afghanistan,,,,,,,,,,,,
2001,Albania,423.784,8.293,39.443,0.027,,23.272,23.9,16.44,,3.06,-2.645,563.449
2001,Algeria,"4,227.00",3,15.832,0.509,,11.2,-1.696,27.306,,30.954,5.796,"4,227.10"
2001,Angola,585.388,4.206,4.458,0.103,,13.854,-2.578,,,17.637,7.25,241.088
2001,Antigua and Barbuda,2.299,-4.954,1.77,0.002,,,,,,0.077,-5.93,2.162
2001,Argentina,458.795,-4.409,0.68,0.818,,-16.629,6.132,19.209,,37.156,-1.189,291.738
2001,Armenia,"1,358.76",9.468,149.53,0.015,,15.581,28.887,38.4,,3.06,,"1,175.88"
2001,Aruba,3.254,-2.97,1.152,0.006,,,,6.489,,0.092,0.547,3.437
2001,Australia,"1,123.22",2.601,1.25,1.11,,-5.041,3.024,6.775,9.015,19.386,0.69,727.772
2001,Austria,257.289,1.267,0.859,0.489,,5.192,5.771,4.008,3.652,8.042,2.036,220.525
2001,Azerbaijan,7.427,6.486,0.161,0.063,,10.374,32.03,10.913,,8.114,22.024,5.316
2001,The Bahamas,9.887,2.626,1.014,0.016,,-1.315,-12.924,6.9,,0.307,0.903,8.197
2001,Bahrain,5.879,2.491,0.139,0.047,,-6.386,-3.691,,,0.661,2.221,3.455
2001,Bangladesh,"3,736.03",4.834,15.765,0.37,,5.635,5.268,,,134.73,-2.676,"2,941.70"
2001,Barbados,8.255,-2.367,1.771,0.007,,1.116,-2.217,9.85,,0.271,5.732,6.135
2001,Belarus,37.488,4.725,0.027,0.122,,12.783,13.084,2.257,,9.957,-4.174,1.717
2001,Belgium,341.146,0.811,0.858,0.591,,1.409,2.134,6.567,4.231,10.263,6.145,265.788
2001,Belize,1.748,5.03,1.187,0.003,,1.444,5.349,9.066,,0.257,-6.65,1.744
2001,Benin,"2,258.60",5.335,200.452,0.019,,6.163,-2.271,,,7.077,-3.693,"1,964.60"
2001,Bhutan,20.545,7.04,12.774,0.003,,1.263,-11.031,,,0.581,-12.873,21.108
2001,"Bolivia, Plurinational State of",22.733,1.684,1.877,0.055,,-7.085,2.521,8.498,,8.496,-4.218,53.79
2001,Bosnia and Herzegovina,17.743,2.362,0.619,0.039,,9.962,6.227,31.096,,3.771,-2.437,12.641
2001,Botswana,45.77,0.25,2.233,0.027,,-1.526,-4.344,,,1.784,-16.512,32.653
2001,Brazil,796.092,1.382,0.801,3.133,,3.672,8.383,12.5,,176.209,3.2,"1,315.71"
2001,Brunei Darussalam,16.781,2.745,0.487,0.044,,3.183,1.303,,,0.333,2.585,11.12
2001,Bulgaria,49.543,3.77,0.475,0.123,,12.562,1.215,17.514,,7.891,3.011,30.751
2001,Burkina Faso,"2,014.80",6.609,191.946,0.021,,9.506,12.746,,,11.945,-3.161,"2,077.26"
2001,Burundi,"1,063.72",1.665,199.347,0.007,,8.766,5.001,,,6.884,-6.185,727.963
2001,Cabo Verde,81.449,6.138,50.966,0.003,,13.172,21.175,21,,0.444,-5.85,75.848
2001,Cambodia,"15,230.15",8.561,"1,063.07",0.028,,16.775,23.738,,,12.473,-5.008,"15,633.22"
2001,Cameroon,"7,971.08",4.368,225.233,0.064,,2.024,-3.031,,,15.976,3.634,"7,602.58"
2001,Canada,"1,473.41",1.789,1.201,1.817,,-4.915,-2.969,7.225,14.938,30.971,3.38,"1,144.53"
2001,Central African Republic,718.048,0.396,237.66,0.005,,-9.348,-6.833,,,3.704,0.549,657.803
2001,Chad,"1,952.97",11.658,173.819,0.016,,80.288,-4.071,,,7.665,-3.937,"1,418.00"
2001,Chile,"80,988.26",3.305,245.616,0.35,,5.316,6.877,9.867,,15.52,-0.038,"45,062.13"
2001,China,"19,099.03",8.3,2.707,7.836,,15.165,11.458,3.6,,"1,276.27",-1.858,"11,125.02"
2001,Colombia,"437,730.30",1.678,811.497,0.526,,8.74,2.811,14.975,,40.814,1.299,"223,716.36"
2001,Comoros,111.4,3.329,173.143,0.001,,6.932,-22.051,,,0.552,-2.489,121.015
2001,Democratic Republic of the Congo,"4,604.88",-2.1,109.215,0.039,,-50.031,-34.852,,,49.449,-0.398,"2,231.46"
2001,Republic of Congo,911.2,3.803,164.159,0.024,,8.496,-18.664,,,2.929,6.731,"2,048.30"
2001,Costa Rica,"14,520.76",3.49,160.368,0.062,,0.01,1.83,6.072,,3.953,1.092,"5,233.43"
2001,Côte d'Ivoire,"10,493.09",0.121,201.582,0.078,,5.211,-3.838,,,16.553,4.132,"8,204.58"
2001,Croatia,266.049,3.453,3.358,0.11,,11.823,10.113,21.508,,4.305,-3.865,194.271
2001,Cyprus,14.537,3.952,0.638,0.034,,-0.193,2.177,3.925,0.319,0.698,-0.459,11.417
2001,Czech Republic,"2,984.28",2.909,14.25,0.344,,11.234,9.443,8.113,4.728,10.232,-5.161,"2,568.31"
2001,Denmark,"1,691.00",0.823,7.62,0.343,,2.395,3.353,4.508,2.741,5.349,3.163,"1,371.53"
2001,Djibouti,68.881,1.793,80.434,0.002,,-7.496,8.252,,,0.656,-4.772,102.633
2001,Dominica,0.939,-0.063,1.972,0.001,,,,,,0.071,-2.488,0.909
2001,Dominican Republic,"1,074.81",2.46,7.304,0.112,,-2.532,-2.881,7.179,,8.513,-0.939,427.319
2001,Ecuador,39.241,4.016,0.31,0.15,,25.722,-1.587,9.554,,12.815,4.102,24.468
2001,Egypt,"1,019.13",3.524,0.831,0.865,,7.962,2.83,8.808,,65.182,3.923,377.164
2001,El Salvador,17.477,0.877,0.453,0.052,,5.083,-0.672,7,,5.91,-2.942,12.283
2001,Equatorial Guinea,"2,563.38",60.023,121.218,0.019,,-38.479,40.933,,,0.64,15.486,"1,225.98"
2001,Eritrea,16.178,8.755,1.688,0.01,,37.216,-3.823,,,3.988,-27.29,8.509
2001,Estonia,11.337,6.329,0.377,0.035,,12.366,6.333,13.009,0.59,1.388,0.174,6.976
2001,Eswatini,24.431,1.055,2.607,0.01,,11.032,14.85,,,0.965,-1.429,13.734
2001,Ethiopia,392.527,7.4,1.892,0.069,,43.874,9.163,,,65.405,-2.185,68.554
2001,Fiji,4.985,1.9,0.82,0.009,,,,5.951,,0.803,-2.137,3.762
2001,Finland,162.17,2.581,0.968,0.284,,1.381,1.323,9.2,2.367,5.181,5.362,144.437
2001,France,"1,859.92",1.984,0.881,3.33,,2.382,3.072,8.458,23.077,59.267,1.347,"1,538.20"
2001,Gabon,"3,679.03",2.15,202.332,0.035,,-2.371,-5.042,,,1.235,12.322,"3,679.03"
2001,The Gambia,33.736,5.753,6.403,0.005,,-17.289,-17.392,,,1.27,-0.628,16.393
2001,Georgia,11.826,4.805,0.545,0.023,,-2.1,-3.059,11.148,,4.038,1.033,6.674
2001,Germany,"2,396.68",1.832,0.858,4.842,,1.148,6.095,7.8,36.187,81.518,-0.502,"2,179.85"
2001,Ghana,53.004,4.066,0.184,0.091,,8.782,-5.204,,,19.397,-1.263,8.758
2001,Greece,197.747,4.132,0.651,0.446,,0.992,0.119,10.775,4.202,10.836,0.819,152.194
2001,Grenada,1.542,-2.024,1.798,0.001,,,,,,0.102,-4.431,1.405
2001,Guatemala,146.978,2.4,2.497,0.112,,11.206,4.732,,,11.925,-0.555,146.978
2001,Guinea,"29,970.17",3.658,703.816,0.02,,0.954,6.092,,,8.895,-2.101,"7,424.09"
2001,Guinea-Bissau,291.448,2.017,196.903,0.003,,12.845,9.334,,,1.219,2.408,278.627
2001,Guyana,249.856,2.26,73.734,0.005,,4.901,-0.656,,,0.743,0.583,210.976
2001,Haiti,13.001,-1.044,7.162,0.023,,0.703,-9.132,,,8.693,-2.112,85.7
2001,Honduras,109.559,2.723,6.528,0.035,,8.487,10.182,3.81,,6.693,-1.534,118.416
2001,Hong Kong SAR,"1,422.25",0.561,7.126,0.354,,-0.988,-1.048,5.097,3.251,6.73,,"1,309.49"
2001,Hungary,"18,960.14",3.841,99.068,0.297,,5.306,8.822,5.725,,10.2,-0.088,"15,419.13"
2001,Iceland,895.178,3.899,95.136,0.016,,-9.987,6.702,2.335,0.158,0.283,0.636,799.404
2001,India,"41,568.62",4.944,10.53,4.266,,-0.893,2.413,,,"1,047.13",-6.336,"23,558.45"
2001,Indonesia,"4,206,096.20",3.643,"1,756.88",1.943,,-9.053,-8.105,8.1,,209.206,3.103,"1,790,590.70"
2001,Islamic Republic of Iran,"3,949,094.24",0.806,"1,100.20",1.315,,23.584,-0.085,16.626,,65.301,,"758,606.54"
2001,Iraq,"39,613.90",-6.569,384.57,0.181,,,,,,,,
2001,Ireland,144.347,5.348,0.945,0.246,,13.084,14.092,4.183,1.823,3.889,2.044,121.936
2001,Israel,715.867,0.145,4.088,0.256,,-5.441,-11.672,11.625,2.434,6.436,0.663,549.564
2001,Italy,"1,583.12",1.772,0.764,3.241,,2.125,2.675,9.1,21.965,56.961,2.404,"1,298.89"
2001,Jamaica,688.912,1.281,24.199,0.033,,19.367,5.303,15,,2.605,6.879,433.289
2001,Japan,"463,587.80",0.406,149.087,6.689,0.154,1.029,-6.708,5.042,64.122,127.132,-5.258,"523,004.90"
2001,Jordan,13.964,4.713,0.196,0.062,,3.201,23.099,14.691,,5.193,1.179,6.363
2001,Kazakhstan,"7,387.22",13.5,23.778,0.261,,22.951,2.109,10.433,,14.851,,"3,250.59"
2001,Kenya,"2,137.90",3.979,19.918,0.109,,11.44,18.631,,,30.309,0.909,"1,142.02"
2001,Kiribati,0.134,-1.418,1.005,--,,4.629,31.447,,,0.086,-11.276,0.122
2001,Korea,"857,989.50",4.525,829.736,1.581,,-3.639,-2.285,4,21.614,47.37,3.623,"688,164.80"
2001,Kosovo,3.537,11.029,0.345,0.016,,-17.701,60.185,,,1.472,,2.805
2001,Kuwait,21.185,0.209,0.091,0.224,,6.981,-0.667,1.097,,2.309,14.192,10.696
2001,Kyrgyz Republic,88.252,5.322,8.424,0.017,,-9.93,-3.239,7.839,,4.968,-5.086,73.883
2001,Lao P.D.R.,"36,697.76",4.772,"1,450.26",0.022,,7.114,-13.731,,,5.25,-5.431,"16,671.69"
2001,Latvia,13.198,6.461,0.323,0.044,,15.639,9.038,13.483,0.946,2.353,-1.073,7.46
2001,Lebanon,"34,520.54",3.9,756.231,0.066,,17.288,9.337,,,3.36,-4.554,"26,153.86"
2001,Lesotho,13.944,3.276,2.531,0.005,,12.89,18.57,,,1.869,-1.129,7.376
