Year,Country,GDP_per_unit_CO2
1996,Luxembourg,3.041084
1997,Luxembourg,3.424502
1998,Luxembourg,3.977213
1999,Luxembourg,4.1218
2000,Luxembourg,4.123986
2001,Luxembourg,3.924289
2002,Luxembourg,3.77649
2003,Luxembourg,3.652196
2004,Luxembourg,3.319191
2005,Luxembourg,3.346722
2006,Luxembourg,3.579519
2007,Luxembourg,4.095255
2008,Luxembourg,4.067171
2009,Luxembourg,4.103969
2010,Luxembourg,4.069961
2011,Luxembourg,4.232444
2012,Luxembourg,4.300966
2013,Luxembourg,4.699711
2014,Luxembourg,5.161823
2015,Luxembourg,5.658199
2016,Luxembourg,6.001156
2017,Luxembourg,6.002834
2018,Luxembourg,5.910486
1990,Malaysia,3.758637
1991,Malaysia,3.407117
1992,Malaysia,3.534543
1993,Malaysia,3.606663
1994,Malaysia,3.656423
1995,Malaysia,3.683056
1996,Malaysia,3.546705
1997,Malaysia,3.556935
1998,Malaysia,3.280968
1999,Malaysia,3.199776
2000,Malaysia,3.219406
2001,Malaysia,3.091338
2002,Malaysia,3.102071
2003,Malaysia,3.126119
2004,Malaysia,3.02434
2005,Malaysia,2.996114
2006,Malaysia,3.046879
2007,Malaysia,2.943194
2008,Malaysia,2.886734
2009,Malaysia,3.186264
2010,Malaysia,3.061357
2011,Malaysia,3.195967
2012,Malaysia,3.344853
2013,Malaysia,3.232291
2014,Malaysia,3.248158
2015,Malaysia,3.41532
2016,Malaysia,3.628734
2017,Malaysia,3.937201
2018,Malaysia,3.937201
1990,Malta,2.791321
1991,Malta,3.100938
1992,Malta,3.35281
1993,Malta,2.710486
1994,Malta,3.166732
1995,Malta,3.520563
1996,Malta,3.709604
1997,Malta,3.511777
1998,Malta,3.819061
1999,Malta,3.857955
2000,Malta,4.423341
2001,Malta,3.806578
2002,Malta,4.209292
2003,Malta,3.836419
2004,Malta,3.86821
2005,Malta,3.977884
2006,Malta,4.013843
2007,Malta,4.073782
2008,Malta,4.197726
2009,Malta,4.444142
2010,Malta,4.466106
2011,Malta,4.549156
2012,Malta,4.429384
2013,Malta,5.293889
2014,Malta,5.798796
2015,Malta,9.173491
2016,Malta,11.80624
2017,Malta,11.25368
2018,Malta,11.25368
1990,Mauritius,6.754385
1991,Mauritius,6.558166
1992,Mauritius,6.610408
1993,Mauritius,6.255973
1994,Mauritius,6.321095
1995,Mauritius,6.434868
1996,Mauritius,6.529228
1997,Mauritius,6.858085
1998,Mauritius,6.592519
1999,Mauritius,5.515125
2000,Mauritius,5.393341
2001,Mauritius,5.28281
2002,Mauritius,5.271566
2003,Mauritius,5.307679
2004,Mauritius,5.495522
2005,Mauritius,5.230649
2006,Mauritius,4.917377
2007,Mauritius,5.05964
2008,Mauritius,5.221467
2009,Mauritius,5.463905
2010,Mauritius,5.330861
2011,Mauritius,5.583296
2012,Mauritius,5.629972
2013,Mauritius,5.677786
2014,Mauritius,5.695487
2015,Mauritius,5.884475
2016,Mauritius,5.99845
2017,Mauritius,6.018772
2018,Mauritius,6.018772
1990,Mexico,4.120201
1991,Mexico,4.010293
1992,Mexico,4.112986
1993,Mexico,4.14604
1994,Mexico,4.016873
1995,Mexico,3.996845
1996,Mexico,4.079278
1997,Mexico,4.112478
1998,Mexico,4.044971
1999,Mexico,4.273555
2000,Mexico,4.187614
2001,Mexico,4.160687
2002,Mexico,4.074112
2003,Mexico,3.935411
2004,Mexico,3.992181
2005,Mexico,3.922489
2006,Mexico,3.959816
2007,Mexico,3.989716
2008,Mexico,4.024476
2009,Mexico,3.895528
2010,Mexico,3.95298
2011,Mexico,3.954141
2012,Mexico,4.07144
2013,Mexico,4.21678
2014,Mexico,4.489014
2015,Mexico,4.550538
2016,Mexico,4.644029
2017,Mexico,4.742103
2018,Mexico,4.888616
1990,"Moldova, Republic of",1.367506
1991,"Moldova, Republic of",1.367506
1992,"Moldova, Republic of",1.399021
1993,"Moldova, Republic of",1.071293
1994,"Moldova, Republic of",1.303185
1995,"Moldova, Republic of",0.9547078
1996,"Moldova, Republic of",1.046723
1997,"Moldova, Republic of",1.166816
1998,"Moldova, Republic of",1.203744
1999,"Moldova, Republic of",1.373624
2000,"Moldova, Republic of",1.532384
2001,"Moldova, Republic of",1.552929
2002,"Moldova, Republic of",1.645447
2003,"Moldova, Republic of",1.624126
2004,"Moldova, Republic of",1.750597
2005,"Moldova, Republic of",1.805507
2006,"Moldova, Republic of",1.965664
2007,"Moldova, Republic of",2.04696
2008,"Moldova, Republic of",2.229409
2009,"Moldova, Republic of",2.113158
2010,"Moldova, Republic of",2.078651
2011,"Moldova, Republic of",2.207368
2012,"Moldova, Republic of",2.257348
2013,"Moldova, Republic of",2.826043
2014,"Moldova, Republic of",2.744652
2015,"Moldova, Republic of",2.616266
2016,"Moldova, Republic of",2.684854
2017,"Moldova, Republic of",2.879506
1990,Mongolia,0.8536038
1991,Mongolia,0.6819776
1992,Mongolia,0.7089074
1993,Mongolia,0.7434393
1994,Mongolia,0.8724691
1995,Mongolia,0.9333608
1996,Mongolia,1.128941
1997,Mongolia,1.197008
1998,Mongolia,1.23248
1999,Mongolia,1.261426
2000,Mongolia,1.219791
2001,Mongolia,1.258194
2002,Mongolia,1.234393
2003,Mongolia,1.363407
2004,Mongolia,1.467815
2005,Mongolia,1.362326
2006,Mongolia,1.31746
2007,Mongolia,1.387439
2008,Mongolia,1.517746
2009,Mongolia,1.422344
2010,Mongolia,1.448576
2011,Mongolia,1.542802
2012,Mongolia,1.588713
2013,Mongolia,1.647401
2014,Mongolia,1.811778
2015,Mongolia,1.943853
2016,Mongolia,1.872289
2017,Mongolia,1.839099
2018,Mongolia,1.839099
1990,Morocco,5.03265
1991,Morocco,4.961926
1992,Morocco,4.941006
1993,Morocco,4.685736
1994,Morocco,4.250166
1995,Morocco,4.485045
1996,Morocco,4.29628
1997,Morocco,4.589465
1998,Morocco,4.406263
1999,Morocco,4.465084
2000,Morocco,4.442091
2001,Morocco,4.154673
2002,Morocco,4.295537
2003,Morocco,4.463856
2004,Morocco,4.266711
2005,Morocco,4.168443
2006,Morocco,4.164438
2007,Morocco,4.379349
2008,Morocco,4.442362
2009,Morocco,4.633351
2010,Morocco,4.474036
2011,Morocco,4.30468
2012,Morocco,4.308108
2013,Morocco,4.566352
2014,Morocco,4.51288
2015,Morocco,4.559983
2016,Morocco,4.617248
2017,Morocco,4.570432
2018,Morocco,4.570432
1990,Mozambique,4.527263
1991,Mozambique,5.706282
1992,Mozambique,4.500659
1993,Mozambique,4.149478
1994,Mozambique,5.259749
1995,Mozambique,5.021428
1996,Mozambique,6.720703
1997,Mozambique,6.765366
1998,Mozambique,7.842648
1999,Mozambique,8.529964
2000,Mozambique,7.541289
2001,Mozambique,8.585294
2002,Mozambique,8.871236
2003,Mozambique,7.796663
2004,Mozambique,8.276433
2005,Mozambique,10.04353
2006,Mozambique,10.29875
2007,Mozambique,9.100929
2008,Mozambique,9.831368
2009,Mozambique,9.218531
2010,Mozambique,9.160571
2011,Mozambique,8.259389
2012,Mozambique,9.536026
2013,Mozambique,9.065693
2014,Mozambique,6.125415
2015,Mozambique,4.931891
2016,Mozambique,3.769795
2017,Mozambique,4.331227
2018,Mozambique,4.331227
1990,Myanmar,7.554039
1991,Myanmar,7.65949
1992,Myanmar,7.875785
1993,Myanmar,7.344092
1994,Myanmar,6.727441
1995,Myanmar,5.836538
1996,Myanmar,5.882049
1997,Myanmar,6.272747
1998,Myanmar,6.019061
1999,Myanmar,6.049249
2000,Myanmar,6.355191
2001,Myanmar,8.009827
2002,Myanmar,9.104059
2003,Myanmar,8.165054
2004,Myanmar,9.588525
2005,Myanmar,10.31169
2006,Myanmar,12.57462
2007,Myanmar,13.52293
2008,Myanmar,19.82675
2009,Myanmar,23.11557
2010,Myanmar,23.12443
2011,Myanmar,23.82673
2012,Myanmar,18.10077
2013,Myanmar,17.06091
2014,Myanmar,14.66987
2015,Myanmar,13.90261
2016,Myanmar,13.14863
2017,Myanmar,9.648595
2018,Myanmar,9.648595
1990,Namibia,7.655567
1991,Namibia,7.655567
1992,Namibia,7.540425
1993,Namibia,6.390006
1994,Namibia,5.628042
1995,Namibia,5.391154
1996,Namibia,5.187312
1997,Namibia,5.269286
1998,Namibia,5.316154
1999,Namibia,5.620415
2000,Namibia,6.039822
2001,Namibia,4.779766
2002,Namibia,5.756284
2003,Namibia,5.665797
2004,Namibia,6.099778
2005,Namibia,5.865218
2006,Namibia,6.242514
2007,Namibia,6.39194
2008,Namibia,5.789659
2009,Namibia,5.693891
2010,Namibia,5.849507
2011,Namibia,6.039443
2012,Namibia,6.113026
2013,Namibia,6.068245
2014,Namibia,6.170218
2015,Namibia,6.141953
2016,Namibia,6.016017
2017,Namibia,5.884032
1990,Netherlands,3.193307
1991,Netherlands,3.142802
1992,Netherlands,3.221913
1993,Netherlands,3.160068
1994,Netherlands,3.271291
1995,Netherlands,3.231043
1996,Netherlands,3.158024
1997,Netherlands,3.440503
1998,Netherlands,3.59267
1999,Netherlands,3.899181
2000,Netherlands,4.044929
2001,Netherlands,4.015494
2002,Netherlands,4.016648
2003,Netherlands,3.951519
2004,Netherlands,3.989105
2005,Netherlands,4.172246
2006,Netherlands,4.428435
2007,Netherlands,4.571627
2008,Netherlands,4.650783
2009,Netherlands,4.613219
2010,Netherlands,4.382489
2011,Netherlands,4.797434
2012,Netherlands,4.78595
2013,Netherlands,4.790846
2014,Netherlands,5.095909
2015,Netherlands,4.92075
2016,Netherlands,5.022998
2017,Netherlands,5.25095
2018,Netherlands,5.658875
1990,New Zealand,3.524392
1991,New Zealand,3.416868
1992,New Zealand,3.207572
1993,New Zealand,3.47295
1994,New Zealand,3.608086
1995,New Zealand,3.740865
1996,New Zealand,3.709601
1997,New Zealand,3.506296
1998,New Zealand,3.604837
1999,New Zealand,3.604394
2000,New Zealand,3.57647
2001,New Zealand,3.45049
2002,New Zealand,3.636529
2003,New Zealand,3.585128
2004,New Zealand,3.763304
2005,New Zealand,3.742734
2006,New Zealand,3.83376
2007,New Zealand,4.116927
2008,New Zealand,3.948894
2009,New Zealand,4.421085
2010,New Zealand,4.480449
2011,New Zealand,4.71925
2012,New Zealand,4.583741
2013,New Zealand,4.715413
2014,New Zealand,4.837481
2015,New Zealand,5.038475
2016,New Zealand,5.366208
2017,New Zealand,5.196581
2018,New Zealand,5.597792
1990,Nicaragua,6.608398
1991,Nicaragua,6.679428
1992,Nicaragua,5.754587
1993,Nicaragua,5.806059
1994,Nicaragua,5.237645
1995,Nicaragua,5.280296
1996,Nicaragua,5.303098
1997,Nicaragua,5.133547
1998,Nicaragua,4.532928
1999,Nicaragua,4.803229
2000,Nicaragua,4.788483
2001,Nicaragua,4.705737
2002,Nicaragua,4.591506
2003,Nicaragua,4.563159
2004,Nicaragua,4.626493
2005,Nicaragua,4.913166
2006,Nicaragua,4.859257
2007,Nicaragua,4.969007
2008,Nicaragua,5.350664
2009,Nicaragua,5.204288
2010,Nicaragua,5.29405
2011,Nicaragua,5.386645
2012,Nicaragua,5.779244
2013,Nicaragua,6.363821
2014,Nicaragua,6.240237
2015,Nicaragua,5.843315
2016,Nicaragua,6.040646
2017,Nicaragua,6.331742
2018,Nicaragua,6.331742
1990,Nigeria,11.16887
1991,Nigeria,9.566236
1992,Nigeria,8.307497
1993,Nigeria,8.915211
1994,Nigeria,10.3822
1995,Nigeria,9.652308
1996,Nigeria,9.050753
1997,Nigeria,8.199853
1998,Nigeria,9.275392
1999,Nigeria,8.897568
2000,Nigeria,8.40064
2001,Nigeria,7.911171
2002,Nigeria,8.831443
2003,Nigeria,8.917092
2004,Nigeria,9.750449
2005,Nigeria,9.912333
2006,Nigeria,11.57785
2007,Nigeria,13.28239
2008,Nigeria,12.78033
2009,Nigeria,16.56703
2010,Nigeria,14.24738
2011,Nigeria,13.81525
2012,Nigeria,14.05997
2013,Nigeria,11.42916
2014,Nigeria,11.05314
2015,Nigeria,12.21543
2016,Nigeria,11.71314
2017,Nigeria,11.63575
2018,Nigeria,11.63575
1990,North Macedonia,2.403548
1991,North Macedonia,2.403548
1992,North Macedonia,2.264502
1993,North Macedonia,2.035484
1994,North Macedonia,1.942444
1995,North Macedonia,1.918326
1996,North Macedonia,1.597546
1997,North Macedonia,1.81432
1998,North Macedonia,1.675321
1999,North Macedonia,1.881282
2000,North Macedonia,2.043578
2001,North Macedonia,1.946861
2002,North Macedonia,2.10769
2003,North Macedonia,1.983712
2004,North Macedonia,2.145948
2005,North Macedonia,2.153056
2006,North Macedonia,2.264676
2007,North Macedonia,2.301042
2008,North Macedonia,2.484132
2009,North Macedonia,2.656599
2010,North Macedonia,2.805893
2011,North Macedonia,2.611351
2012,North Macedonia,2.704698
2013,North Macedonia,3.116625
2014,North Macedonia,3.410841
2015,North Macedonia,3.692807
2016,North Macedonia,3.899665
2017,North Macedonia,3.650054
1990,Norway,6.142102
1991,Norway,6.700671
1992,Norway,6.240702
1993,Norway,6.067621
1994,Norway,6.059775
1995,Norway,6.453865
1996,Norway,6.577932
1997,Norway,6.569904
1998,Norway,6.433088
1999,Norway,6.304455
2000,Norway,7.596814
2001,Norway,7.516299
2002,Norway,7.715319
2003,Norway,7.215885
2004,Norway,7.391867
2005,Norway,7.826489
2006,Norway,7.7969
2007,Norway,7.902007
2008,Norway,8.104263
2009,Norway,7.880157
2010,Norway,7.593283
2011,Norway,7.894758
2012,Norway,8.182259
2013,Norway,8.297153
2014,Norway,8.508154
2015,Norway,8.595511
2016,Norway,8.837825
2017,Norway,9.178429
2018,Norway,8.632253
1990,Oman,6.121098
1991,Oman,4.678165
1992,Oman,5.355423
1993,Oman,6.028856
1994,Oman,6.301082
1995,Oman,5.63111
1996,Oman,5.708983
1997,Oman,6.031222
1998,Oman,6.073081
1999,Oman,5.298989
2000,Oman,4.783491
2001,Oman,4.433972
2002,Oman,4.090672
2003,Oman,3.884971
2004,Oman,3.962594
2005,Oman,4.04983
2006,Oman,3.191607
2007,Oman,3.026323
2008,Oman,3.362594
2009,Oman,3.346154
2010,Oman,3.18792
2011,Oman,2.739019
2012,Oman,2.687358
2013,Oman,2.698115
2014,Oman,2.625829
2015,Oman,2.57775
2016,Oman,2.727472
2017,Oman,2.604756
2018,Oman,2.604756
1990,Pakistan,5.75664
1991,Pakistan,5.923875
1992,Pakistan,5.719239
1993,Pakistan,5.272977
1994,Pakistan,5.275564
1995,Pakistan,5.097797
1996,Pakistan,5.151793
1997,Pakistan,4.994071
1998,Pakistan,5.068543
1999,Pakistan,4.794138
2000,Pakistan,5.024322
2001,Pakistan,5.06936
2002,Pakistan,5.098827
2003,Pakistan,5.208626
2004,Pakistan,4.986047
2005,Pakistan,5.262816
2006,Pakistan,5.163636
2007,Pakistan,4.939509
2008,Pakistan,5.252532
2009,Pakistan,5.267009
2010,Pakistan,5.540519
2011,Pakistan,5.627402
2012,Pakistan,5.754254
2013,Pakistan,5.97063
2014,Pakistan,5.886421
2015,Pakistan,5.780634
2016,Pakistan,5.598719
2017,Pakistan,5.296469
2018,Pakistan,5.296469
1990,Panama,7.418135
1991,Panama,6.946074
1992,Panama,6.380307
1993,Panama,6.686703
1994,Panama,6.470808
1995,Panama,6.070874
1996,Panama,6.261928
1997,Panama,6.345325
1998,Panama,5.470624
1999,Panama,6.548146
2000,Panama,6.465353
2001,Panama,5.403596
2002,Panama,6.359319
2003,Panama,6.494302
2004,Panama,6.866671
2005,Panama,5.747381
2006,Panama,5.910587
2007,Panama,6.71458
2008,Panama,7.946094
2009,Panama,6.559041
2010,Panama,6.281483
2011,Panama,6.516566
2012,Panama,6.966614
2013,Panama,7.360266
2014,Panama,7.197336
2015,Panama,8.01221
2016,Panama,8.336683
2017,Panama,9.309198
2018,Panama,9.309198
1990,Paraguay,17.00452
1991,Paraguay,18.02829
1992,Paraguay,15.32453
1993,Paraguay,13.89823
1994,Paraguay,12.43053
1995,Paraguay,11.68444
1996,Paraguay,12.0129
1997,Paraguay,11.2618
1998,Paraguay,10.74804
1999,Paraguay,10.58278
2000,Paraguay,12.68454
2001,Paraguay,12.08886
2002,Paraguay,11.4971
2003,Paraguay,11.59655
2004,Paraguay,11.90673
2005,Paraguay,13.1762
2006,Paraguay,13.30394
2007,Paraguay,13.52982
2008,Paraguay,13.60734
2009,Paraguay,13.07912
2010,Paraguay,12.44046
2011,Paraguay,12.38991
2012,Paraguay,11.91233
2013,Paraguay,13.18698
2014,Paraguay,13.17469
2015,Paraguay,12.38477
2016,Paraguay,11.10726
2017,Paraguay,10.36044
2018,Paraguay,10.36044
1990,Peru,6.92554
1991,Peru,6.787783
1992,Peru,6.64298
1993,Peru,6.385985
1994,Peru,6.542832
1995,Peru,6.437412
1996,Peru,6.261347
1997,Peru,6.501792
1998,Peru,7.19051
1999,Peru,6.512903
2000,Peru,6.722946
2001,Peru,7.487584
2002,Peru,7.183068
2003,Peru,7.761843
2004,Peru,6.985631
2005,Peru,7.35821
2006,Peru,7.974101
2007,Peru,7.753069
2008,Peru,7.430769
2009,Peru,7.007298
2010,Peru,6.897367
2011,Peru,6.782449
2012,Peru,7.337718
2013,Peru,7.576169
2014,Peru,7.282441
2015,Peru,7.27182
2016,Peru,7.197573
2017,Peru,7.746703
2018,Peru,7.746703
1990,Philippines,6.395058
1991,Philippines,6.479138
1992,Philippines,5.945475
1993,Philippines,5.632984
1994,Philippines,5.463595
1995,Philippines,4.730658
1996,Philippines,4.612481
1997,Philippines,4.367592
1998,Philippines,4.318201
1999,Philippines,4.606186
2000,Philippines,4.736526
2001,Philippines,4.891766
2002,Philippines,5.14839
2003,Philippines,5.233376
2004,Philippines,5.465286
2005,Philippines,5.648313
2006,Philippines,6.484511
2007,Philippines,6.565497
2008,Philippines,6.630923
2009,Philippines,6.679947
2010,Philippines,6.66216
2011,Philippines,6.85029
2012,Philippines,7.067024
2013,Philippines,6.786237
2014,Philippines,6.746907
2015,Philippines,6.592963
2016,Philippines,6.379861
2017,Philippines,6.174407
2018,Philippines,6.174407
1990,Poland,1.098312
1991,Poland,1.016984
1992,Poland,1.068426
1993,Poland,1.104968
1994,Poland,1.18357
1995,Poland,1.26498
1996,Poland,1.281018
1997,Poland,1.409021
1998,Poland,1.595942
1999,Poland,1.721208
2000,Poland,1.881778
2001,Poland,1.911535
2002,Poland,1.992175
2003,Poland,1.989107
2004,Poland,2.065784
2005,Poland,2.141448
2006,Poland,2.186566
2007,Poland,2.354009
2008,Poland,2.492274
2009,Poland,2.651578
2010,Poland,2.604083
2011,Poland,2.773568
2012,Poland,2.877453
2013,Poland,2.962742
2014,Poland,3.205179
2015,Poland,3.287621
2016,Poland,3.266936
2017,Poland,3.282793
2018,Poland,3.411494
1990,Portugal,5.326742
1991,Portugal,5.333652
1992,Portugal,4.880114
1993,Portugal,4.89711
1994,Portugal,4.785617
1995,Portugal,4.650339
1996,Portugal,5.012134
1997,Portugal,5.011124
1998,Portugal,4.777904
1999,Portugal,4.426593
2000,Portugal,4.636261
2001,Portugal,4.734131
2002,Portugal,4.466023
2003,Portugal,4.796466
2004,Portugal,4.781112
2005,Portugal,4.561839
2006,Portugal,5.038217
2007,Portugal,5.335132
2008,Portugal,5.527895
2009,Portugal,5.338512
2010,Portugal,6.070776
2011,Portugal,6.023962
2012,Portugal,5.956625
2013,Portugal,6.149028
2014,Portugal,6.335169
2015,Portugal,5.887611
2016,Portugal,6.066659
2017,Portugal,5.703617
2018,Portugal,6.408622
1990,Qatar,2.650076
1991,Qatar,2.359344
1992,Qatar,2.495424
1993,Qatar,2.330788
1994,Qatar,2.24814
1995,Qatar,2.195896
1996,Qatar,2.187877
1997,Qatar,2.615064
1998,Qatar,2.730898
1999,Qatar,2.579189
2000,Qatar,2.956248
2001,Qatar,2.904912
2002,Qatar,2.635008
2003,Qatar,2.605497
2004,Qatar,2.80354
2005,Qatar,2.800822
2006,Qatar,3.051286
2007,Qatar,3.147339
2008,Qatar,3.472418
2009,Qatar,3.797048
2010,Qatar,3.930475
2011,Qatar,3.957621
2012,Qatar,3.722213
2013,Qatar,3.792224
2014,Qatar,3.668426
2015,Qatar,3.752744
2016,Qatar,3.762987
2017,Qatar,3.773151
2018,Qatar,3.773151
1990,Romania,1.706712
1991,Romania,2.000222
1992,Romania,1.948808
1993,Romania,1.897663
1994,Romania,1.969059
1995,Romania,1.953416
1996,Romania,1.976549
1997,Romania,2.056718
1998,Romania,2.306156
1999,Romania,2.675191
2000,Romania,2.633996
2001,Romania,2.616123
2002,Romania,2.777239
2003,Romania,2.665668
2004,Romania,3.04517
2005,Romania,3.225447
2006,Romania,3.387397
2007,Romania,3.74662
2008,Romania,4.15429
2009,Romania,4.61651
2010,Romania,4.597064
2011,Romania,4.3336
2012,Romania,4.551969
2013,Romania,5.341935
2014,Romania,5.592317
2015,Romania,5.717631
2016,Romania,6.132839
2017,Romania,6.299661
2018,Romania,6.299661
1990,Russian Federation,1.352169
1991,Russian Federation,1.300206
1992,Russian Federation,1.211428
1993,Russian Federation,1.204781
1994,Russian Federation,1.187549
1995,Russian Federation,1.173745
1996,Russian Federation,1.151172
1997,Russian Federation,1.255226
1998,Russian Federation,1.195066
1999,Russian Federation,1.23891
2000,Russian Federation,1.33432
2001,Russian Federation,1.40199
2002,Russian Federation,1.477332
2003,Russian Federation,1.555358
2004,Russian Federation,1.673349
2005,Russian Federation,1.787617
2006,Russian Federation,1.863204
2007,Russian Federation,2.027475
2008,Russian Federation,2.106255
2009,Russian Federation,2.094023
2010,Russian Federation,2.061621
2011,Russian Federation,2.04838
2012,Russian Federation,2.119033
2013,Russian Federation,2.211067
2014,Russian Federation,2.251698
2015,Russian Federation,2.212465
2016,Russian Federation,2.242416
2017,Russian Federation,2.239651
2018,Russian Federation,2.239651
1990,Saudi Arabia,3.664146
1991,Saudi Arabia,3.840361
1992,Saudi Arabia,3.703765
1993,Saudi Arabia,3.496448
1994,Saudi Arabia,3.297529
1995,Saudi Arabia,3.327497
1996,Saudi Arabia,3.239394
1997,Saudi Arabia,3.288002
1998,Saudi Arabia,3.158771
1999,Saudi Arabia,3.052724
2000,Saudi Arabia,3.085657
2001,Saudi Arabia,3.054757
2002,Saudi Arabia,2.854632
2003,Saudi Arabia,2.946083
2004,Saudi Arabia,3.038825
2005,Saudi Arabia,3.085136
2006,Saudi Arabia,3.065755
2007,Saudi Arabia,3.088228
2008,Saudi Arabia,3.062841
2009,Saudi Arabia,2.993796
2010,Saudi Arabia,2.91177
2011,Saudi Arabia,3.088834
2012,Saudi Arabia,3.053781
2013,Saudi Arabia,3.084853
2014,Saudi Arabia,2.973152
2015,Saudi Arabia,2.950435
2016,Saudi Arabia,3.026296
2017,Saudi Arabia,2.970521
2018,Saudi Arabia,2.970521
1990,Senegal,8.0302
1991,Senegal,8.254789
1992,Senegal,7.659119
1993,Senegal,7.957514
1994,Senegal,7.740736
1995,Senegal,7.655828
1996,Senegal,7.455014
1997,Senegal,6.961474
1998,Senegal,6.623812
1999,Senegal,6.323169
2000,Senegal,6.590312
2001,Senegal,6.326243
2002,Senegal,6.23599
2003,Senegal,6.839592
2004,Senegal,6.215071
2005,Senegal,6.299158
2006,Senegal,6.729141
2007,Senegal,6.290242
2008,Senegal,6.246911
2009,Senegal,6.193681
2010,Senegal,6.312159
2011,Senegal,6.042401
2012,Senegal,6.4838
2013,Senegal,6.296957
2014,Senegal,6.028485
2015,Senegal,5.702602
2016,Senegal,5.587159
2017,Senegal,5.873486
2018,Senegal,5.873486
1990,Serbia,1.124209
1991,Serbia,1.124209
1992,Serbia,1.071663
1993,Serbia,1.177316
1994,Serbia,1.345659
1995,Serbia,1.20435
1996,Serbia,1.063933
1997,Serbia,1.04595
1998,Serbia,1.073372
1999,Serbia,1.324812
2000,Serbia,1.330225
2001,Serbia,1.332584
2002,Serbia,1.322279
2003,Serbia,1.286298
2004,Serbia,1.298108
2005,Serbia,1.601131
2006,Serbia,1.614109
2007,Serbia,1.759192
2008,Serbia,1.908331
2009,Serbia,2.015703
2010,Serbia,2.045842
2011,Serbia,1.912788
2012,Serbia,2.121652
2013,Serbia,2.144342
2014,Serbia,2.516778
2015,Serbia,2.191895
2016,Serbia,2.214603
2017,Serbia,2.227849
1990,Singapore,3.596961
1991,Singapore,3.648027
1992,Singapore,3.77432
1993,Singapore,3.654048
1994,Singapore,3.865556
1995,Singapore,4.187688
1996,Singapore,4.39097
1997,Singapore,4.80091
1998,Singapore,4.836835
1999,Singapore,5.011562
2000,Singapore,4.904592
2001,Singapore,4.862199
2002,Singapore,5.143088
2003,Singapore,5.817801
2004,Singapore,6.153475
2005,Singapore,7.09291
2006,Singapore,7.675273
2007,Singapore,8.12427
2008,Singapore,8.245682
2009,Singapore,8.169558
2010,Singapore,8.566072
2011,Singapore,8.624644
2012,Singapore,9.229405
2013,Singapore,9.624025
2014,Singapore,9.87774
2015,Singapore,9.931795
2016,Singapore,10.09969
2017,Singapore,10.17688
2018,Singapore,10.17688
1990,Slovakia,1.362889
1991,Slovakia,1.516105
1992,Slovakia,1.367058
1993,Slovakia,1.441255
1994,Slovakia,1.63267
1995,Slovakia,1.701703
1996,Slovakia,1.82297
1997,Slovakia,1.934333
1998,Slovakia,2.086959
1999,Slovakia,2.12285
2000,Slovakia,2.262194
2001,Slovakia,2.306822
2002,Slovakia,2.441735
2003,Slovakia,2.538955
2004,Slovakia,2.760811
2005,Slovakia,2.864223
2006,Slovakia,3.172574
2007,Slovakia,3.591892
2008,Slovakia,3.824204
2009,Slovakia,3.929061
2010,Slovakia,3.892813
2011,Slovakia,4.211729
2012,Slovakia,4.501278
2013,Slovakia,4.491626
2014,Slovakia,5.028723
2015,Slovakia,5.189918
2016,Slovakia,5.225242
2017,Slovakia,5.048364
2018,Slovakia,5.276114
1990,Slovenia,2.699826
1991,Slovenia,2.612476
1992,Slovenia,2.528499
1993,Slovenia,2.438311
1994,Slovenia,2.576951
1995,Slovenia,2.522365
1996,Slovenia,2.472191
1997,Slovenia,2.525519
1998,Slovenia,2.650288
1999,Slovenia,2.905377
2000,Slovenia,3.111178
2001,Slovenia,3.025511
2002,Slovenia,3.098666
2003,Slovenia,3.21122
2004,Slovenia,3.291799
2005,Slovenia,3.377458
2006,Slovenia,3.488078
2007,Slovenia,3.741101
2008,Slovenia,3.624148
2009,Slovenia,3.714863
2010,Slovenia,3.678796
2011,Slovenia,3.707485
2012,Slovenia,3.746701
2013,Slovenia,3.872663
2014,Slovenia,4.442007
2015,Slovenia,4.527
2016,Slovenia,4.397671
2017,Slovenia,4.672486
2018,Slovenia,4.860045
1990,South Africa,1.463382
1991,South Africa,1.479671
1992,South Africa,1.4684
1993,South Africa,1.440934
1994,South Africa,1.455663
1995,South Africa,1.433897
1996,South Africa,1.44115
1997,South Africa,1.40405
1998,South Africa,1.372927
1999,South Africa,1.496026
2000,South Africa,1.52348
2001,South Africa,1.3873
2002,South Africa,1.392654
2003,South Africa,1.345503
2004,South Africa,1.305429
2005,South Africa,1.38537
2006,South Africa,1.455667
2007,South Africa,1.465811
2008,South Africa,1.404643
2009,South Africa,1.462783
2010,South Africa,1.434628
2011,South Africa,1.538184
2012,South Africa,1.506654
2013,South Africa,1.509104
2014,South Africa,1.496199
2015,South Africa,1.601792
2016,South Africa,1.606652
2017,South Africa,1.617694
2018,South Africa,1.617694
1990,Spain,4.47546
1991,Spain,4.419855
1992,Spain,4.229165
1993,Spain,4.462291
1994,Spain,4.383598
1995,Spain,4.282338
1996,Spain,4.603065
1997,Spain,4.411309
1998,Spain,4.476872
1999,Spain,4.29714
2000,Spain,4.285454
2001,Spain,4.437929
2002,Spain,4.297728
2003,Spain,4.355674
2004,Spain,4.259224
2005,Spain,4.226645
2006,Spain,4.520558
2007,Spain,4.512859
2008,Spain,4.97708
2009,Spain,5.384811
2010,Spain,5.673923
