Year,Country,Max_Partners
2012,Romania,191
2013,Romania,195
2014,Romania,196
2015,Romania,198
2016,Romania,202
1990,Russian Federation,180
1991,Russian Federation,180
1992,Russian Federation,180
1993,Russian Federation,180
1994,Russian Federation,180
1995,Russian Federation,180
1996,Russian Federation,180
1997,Russian Federation,176
1998,Russian Federation,169
1999,Russian Federation,167
2000,Russian Federation,179
2001,Russian Federation,189
2002,Russian Federation,191
2003,Russian Federation,198
2004,Russian Federation,191
2005,Russian Federation,187
2006,Russian Federation,198
2007,Russian Federation,202
2008,Russian Federation,204
2009,Russian Federation,198
2010,Russian Federation,199
2011,Russian Federation,205
2012,Russian Federation,217
2013,Russian Federation,210
2014,Russian Federation,219
2015,Russian Federation,218
2016,Russian Federation,220
1990,Rwanda,102
1991,Rwanda,102
1992,Rwanda,102
1993,Rwanda,102
1994,Rwanda,102
1995,Rwanda,102
1996,Rwanda,102
1997,Rwanda,108
1998,Rwanda,112
1999,Rwanda,101
2000,Rwanda,104
2001,Rwanda,107
2002,Rwanda,111
2003,Rwanda,111
2004,Rwanda,125
2005,Rwanda,121
2006,Rwanda,133
2007,Rwanda,136
2008,Rwanda,136
2009,Rwanda,169
2010,Rwanda,178
2011,Rwanda,155
2012,Rwanda,164
2013,Rwanda,156
2014,Rwanda,165
2015,Rwanda,160
2016,Rwanda,160
1990,Saint Kitts and Nevis,78
1991,Saint Kitts and Nevis,78
1992,Saint Kitts and Nevis,78
1993,Saint Kitts and Nevis,78
1994,Saint Kitts and Nevis,80
1995,Saint Kitts and Nevis,78
1996,Saint Kitts and Nevis,83
1997,Saint Kitts and Nevis,90
1998,Saint Kitts and Nevis,87
1999,Saint Kitts and Nevis,84
2000,Saint Kitts and Nevis,106
2001,Saint Kitts and Nevis,101
2002,Saint Kitts and Nevis,97
2003,Saint Kitts and Nevis,108
2004,Saint Kitts and Nevis,103
2005,Saint Kitts and Nevis,100
2006,Saint Kitts and Nevis,103
2007,Saint Kitts and Nevis,108
2008,Saint Kitts and Nevis,112
2009,Saint Kitts and Nevis,129
2010,Saint Kitts and Nevis,126
2011,Saint Kitts and Nevis,131
2012,Saint Kitts and Nevis,127
2013,Saint Kitts and Nevis,123
2014,Saint Kitts and Nevis,133
2015,Saint Kitts and Nevis,142
2016,Saint Kitts and Nevis,126
1990,Saint Lucia,95
1991,Saint Lucia,95
1992,Saint Lucia,95
1993,Saint Lucia,94
1994,Saint Lucia,91
1995,Saint Lucia,95
1996,Saint Lucia,95
1997,Saint Lucia,102
1998,Saint Lucia,92
1999,Saint Lucia,104
2000,Saint Lucia,114
2001,Saint Lucia,114
2002,Saint Lucia,114
2003,Saint Lucia,112
2004,Saint Lucia,122
2005,Saint Lucia,126
2006,Saint Lucia,131
2007,Saint Lucia,114
2008,Saint Lucia,109
2009,Saint Lucia,114
2010,Saint Lucia,106
2011,Saint Lucia,102
2012,Saint Lucia,102
2013,Saint Lucia,100
2014,Saint Lucia,104
2015,Saint Lucia,104
2016,Saint Lucia,108
1990,Saint Vincent and the Grenadines,83
1991,Saint Vincent and the Grenadines,83
1992,Saint Vincent and the Grenadines,83
1993,Saint Vincent and the Grenadines,83
1994,Saint Vincent and the Grenadines,91
1995,Saint Vincent and the Grenadines,79
1996,Saint Vincent and the Grenadines,85
1997,Saint Vincent and the Grenadines,91
1998,Saint Vincent and the Grenadines,79
1999,Saint Vincent and the Grenadines,85
2000,Saint Vincent and the Grenadines,98
2001,Saint Vincent and the Grenadines,100
2002,Saint Vincent and the Grenadines,108
2003,Saint Vincent and the Grenadines,104
2004,Saint Vincent and the Grenadines,115
2005,Saint Vincent and the Grenadines,121
2006,Saint Vincent and the Grenadines,118
2007,Saint Vincent and the Grenadines,153
2008,Saint Vincent and the Grenadines,166
2009,Saint Vincent and the Grenadines,186
2010,Saint Vincent and the Grenadines,164
2011,Saint Vincent and the Grenadines,153
2012,Saint Vincent and the Grenadines,153
2013,Saint Vincent and the Grenadines,151
2014,Saint Vincent and the Grenadines,143
2015,Saint Vincent and the Grenadines,141
2016,Saint Vincent and the Grenadines,139
1990,Sao Tome and Principe,28
1991,Sao Tome and Principe,28
1992,Sao Tome and Principe,28
1993,Sao Tome and Principe,28
1994,Sao Tome and Principe,28
1995,Sao Tome and Principe,28
1996,Sao Tome and Principe,28
1997,Sao Tome and Principe,28
1998,Sao Tome and Principe,28
1999,Sao Tome and Principe,28
2000,Sao Tome and Principe,31
2001,Sao Tome and Principe,31
2002,Sao Tome and Principe,23
2003,Sao Tome and Principe,41
2004,Sao Tome and Principe,44
2005,Sao Tome and Principe,48
2006,Sao Tome and Principe,50
2007,Sao Tome and Principe,43
2008,Sao Tome and Principe,44
2009,Sao Tome and Principe,49
2010,Sao Tome and Principe,54
2011,Sao Tome and Principe,53
2012,Sao Tome and Principe,52
2013,Sao Tome and Principe,57
2014,Sao Tome and Principe,63
2015,Sao Tome and Principe,56
2016,Sao Tome and Principe,63
1990,Saudi Arabia,127
1991,Saudi Arabia,127
1992,Saudi Arabia,147
1993,Saudi Arabia,150
1994,Saudi Arabia,150
1995,Saudi Arabia,155
1996,Saudi Arabia,159
1997,Saudi Arabia,163
1998,Saudi Arabia,166
1999,Saudi Arabia,169
2000,Saudi Arabia,140
2001,Saudi Arabia,145
2002,Saudi Arabia,126
2003,Saudi Arabia,147
2004,Saudi Arabia,140
2005,Saudi Arabia,150
2006,Saudi Arabia,155
2007,Saudi Arabia,171
2008,Saudi Arabia,177
2009,Saudi Arabia,167
2010,Saudi Arabia,171
2011,Saudi Arabia,170
2012,Saudi Arabia,180
2013,Saudi Arabia,181
2014,Saudi Arabia,180
2015,Saudi Arabia,216
2016,Saudi Arabia,173
1990,Senegal,115
1991,Senegal,115
1992,Senegal,115
1993,Senegal,115
1994,Senegal,115
1995,Senegal,115
1996,Senegal,115
1997,Senegal,111
1998,Senegal,116
1999,Senegal,117
2000,Senegal,125
2001,Senegal,127
2002,Senegal,125
2003,Senegal,131
2004,Senegal,138
2005,Senegal,139
2006,Senegal,136
2007,Senegal,135
2008,Senegal,141
2009,Senegal,141
2010,Senegal,148
2011,Senegal,153
2012,Senegal,160
2013,Senegal,158
2014,Senegal,152
2015,Senegal,155
2016,Senegal,159
1990,Serbia,115
1991,Serbia,115
1992,Serbia,115
1993,Serbia,128
1994,Serbia,140
1995,Serbia,153
1996,Serbia,165
1997,Serbia,158
1998,Serbia,167
1999,Serbia,151
2000,Serbia,164
2001,Serbia,185
2002,Serbia,191
2003,Serbia,198
2004,Serbia,204
2005,Serbia,194
2006,Serbia,194
2007,Serbia,191
2008,Serbia,197
2009,Serbia,190
2010,Serbia,190
2011,Serbia,193
2012,Serbia,197
2013,Serbia,191
2014,Serbia,195
2015,Serbia,200
2016,Serbia,199
1990,Seychelles,60
1991,Seychelles,60
1992,Seychelles,60
1993,Seychelles,60
1994,Seychelles,60
1995,Seychelles,66
1996,Seychelles,65
1997,Seychelles,65
1998,Seychelles,63
1999,Seychelles,67
2000,Seychelles,72
2001,Seychelles,76
2002,Seychelles,85
2003,Seychelles,79
2004,Seychelles,101
2005,Seychelles,107
2006,Seychelles,100
2007,Seychelles,106
2008,Seychelles,160
2009,Seychelles,192
2010,Seychelles,224
2011,Seychelles,225
2012,Seychelles,152
2013,Seychelles,165
2014,Seychelles,155
2015,Seychelles,161
2016,Seychelles,171
1990,Singapore,118
1991,Singapore,115
1992,Singapore,118
1993,Singapore,117
1994,Singapore,119
1995,Singapore,139
1996,Singapore,137
1997,Singapore,137
1998,Singapore,138
1999,Singapore,209
2000,Singapore,216
2001,Singapore,212
2002,Singapore,211
2003,Singapore,141
2004,Singapore,140
2005,Singapore,142
2006,Singapore,141
2007,Singapore,146
2008,Singapore,147
2009,Singapore,148
2010,Singapore,149
2011,Singapore,199
2012,Singapore,218
2013,Singapore,219
2014,Singapore,224
2015,Singapore,224
2016,Singapore,224
1990,Slovakia,167
1991,Slovakia,167
1992,Slovakia,167
1993,Slovakia,167
1994,Slovakia,167
1995,Slovakia,172
1996,Slovakia,169
1997,Slovakia,162
1998,Slovakia,164
1999,Slovakia,159
2000,Slovakia,186
2001,Slovakia,190
2002,Slovakia,200
2003,Slovakia,191
2004,Slovakia,214
2005,Slovakia,215
2006,Slovakia,219
2007,Slovakia,212
2008,Slovakia,223
2009,Slovakia,215
2010,Slovakia,216
2011,Slovakia,219
2012,Slovakia,212
2013,Slovakia,224
2014,Slovakia,220
2015,Slovakia,225
2016,Slovakia,228
1990,Slovenia,169
1991,Slovenia,169
1992,Slovenia,169
1993,Slovenia,169
1994,Slovenia,169
1995,Slovenia,162
1996,Slovenia,182
1997,Slovenia,178
1998,Slovenia,177
1999,Slovenia,179
2000,Slovenia,195
2001,Slovenia,206
2002,Slovenia,209
2003,Slovenia,205
2004,Slovenia,221
2005,Slovenia,216
2006,Slovenia,215
2007,Slovenia,215
2008,Slovenia,220
2009,Slovenia,212
2010,Slovenia,213
2011,Slovenia,217
2012,Slovenia,221
2013,Slovenia,216
2014,Slovenia,223
2015,Slovenia,229
2016,Slovenia,223
1990,South Africa,167
1991,South Africa,167
1992,South Africa,167
1993,South Africa,179
1994,South Africa,187
1995,South Africa,196
1996,South Africa,199
1997,South Africa,202
1998,South Africa,198
1999,South Africa,203
2000,South Africa,214
2001,South Africa,218
2002,South Africa,217
2003,South Africa,216
2004,South Africa,219
2005,South Africa,219
2006,South Africa,223
2007,South Africa,224
2008,South Africa,225
2009,South Africa,220
2010,South Africa,227
2011,South Africa,228
2012,South Africa,224
2013,South Africa,227
2014,South Africa,227
2015,South Africa,229
2016,South Africa,227
1990,Spain,183
1991,Spain,179
1992,Spain,199
1993,Spain,195
1994,Spain,197
1995,Spain,203
1996,Spain,196
1997,Spain,203
1998,Spain,200
1999,Spain,204
2000,Spain,208
2001,Spain,216
2002,Spain,218
2003,Spain,220
2004,Spain,219
2005,Spain,217
2006,Spain,219
2007,Spain,221
2008,Spain,224
2009,Spain,218
2010,Spain,223
2011,Spain,229
2012,Spain,226
2013,Spain,227
2014,Spain,226
2015,Spain,229
2016,Spain,230
1990,Sri Lanka,132
1991,Sri Lanka,127
1992,Sri Lanka,125
1993,Sri Lanka,149
1994,Sri Lanka,148
1995,Sri Lanka,153
1996,Sri Lanka,158
1997,Sri Lanka,163
1998,Sri Lanka,168
1999,Sri Lanka,173
2000,Sri Lanka,183
2001,Sri Lanka,182
2002,Sri Lanka,186
2003,Sri Lanka,187
2004,Sri Lanka,185
2005,Sri Lanka,187
2006,Sri Lanka,189
2007,Sri Lanka,183
2008,Sri Lanka,190
2009,Sri Lanka,196
2010,Sri Lanka,206
2011,Sri Lanka,204
2012,Sri Lanka,201
2013,Sri Lanka,192
2014,Sri Lanka,193
2015,Sri Lanka,199
2016,Sri Lanka,198
1990,Suriname,48
1991,Suriname,48
1992,Suriname,48
1993,Suriname,48
1994,Suriname,48
1995,Suriname,71
1996,Suriname,59
1997,Suriname,65
1998,Suriname,72
1999,Suriname,78
2000,Suriname,79
2001,Suriname,90
2002,Suriname,87
2003,Suriname,89
2004,Suriname,100
2005,Suriname,93
2006,Suriname,98
2007,Suriname,95
2008,Suriname,101
2009,Suriname,100
2010,Suriname,102
2011,Suriname,101
2012,Suriname,107
2013,Suriname,110
2014,Suriname,107
2015,Suriname,103
2016,Suriname,106
1990,Sweden,190
1991,Sweden,190
1992,Sweden,190
1993,Sweden,193
1994,Sweden,196
1995,Sweden,204
1996,Sweden,202
1997,Sweden,202
1998,Sweden,201
1999,Sweden,202
2000,Sweden,210
2001,Sweden,211
2002,Sweden,212
2003,Sweden,211
2004,Sweden,218
2005,Sweden,215
2006,Sweden,217
2007,Sweden,224
2008,Sweden,221
2009,Sweden,224
2010,Sweden,222
2011,Sweden,224
2012,Sweden,216
2013,Sweden,224
2014,Sweden,224
2015,Sweden,222
2016,Sweden,232
1990,Switzerland,182
1991,Switzerland,180
1992,Switzerland,196
1993,Switzerland,198
1994,Switzerland,199
1995,Switzerland,199
1996,Switzerland,196
1997,Switzerland,200
1998,Switzerland,202
1999,Switzerland,209
2000,Switzerland,224
2001,Switzerland,226
2002,Switzerland,223
2003,Switzerland,223
2004,Switzerland,225
2005,Switzerland,223
2006,Switzerland,224
2007,Switzerland,224
2008,Switzerland,226
2009,Switzerland,222
2010,Switzerland,223
2011,Switzerland,224
2012,Switzerland,225
2013,Switzerland,228
2014,Switzerland,226
2015,Switzerland,225
2016,Switzerland,223
1990,"Taiwan, Province of China",184
1991,"Taiwan, Province of China",184
1992,"Taiwan, Province of China",184
1993,"Taiwan, Province of China",184
1994,"Taiwan, Province of China",184
1995,"Taiwan, Province of China",184
1996,"Taiwan, Province of China",184
1997,"Taiwan, Province of China",184
1998,"Taiwan, Province of China",183
1999,"Taiwan, Province of China",185
2000,"Taiwan, Province of China",216
2001,"Taiwan, Province of China",217
2002,"Taiwan, Province of China",213
2003,"Taiwan, Province of China",193
2004,"Taiwan, Province of China",220
2005,"Taiwan, Province of China",216
2006,"Taiwan, Province of China",219
2007,"Taiwan, Province of China",224
2008,"Taiwan, Province of China",222
2009,"Taiwan, Province of China",223
2010,"Taiwan, Province of China",222
2011,"Taiwan, Province of China",223
2012,"Taiwan, Province of China",222
2013,"Taiwan, Province of China",223
2014,"Taiwan, Province of China",224
2015,"Taiwan, Province of China",216
2016,"Taiwan, Province of China",221
1990,"Tanzania, United Republic of",139
1991,"Tanzania, United Republic of",139
1992,"Tanzania, United Republic of",139
1993,"Tanzania, United Republic of",139
1994,"Tanzania, United Republic of",139
1995,"Tanzania, United Republic of",139
1996,"Tanzania, United Republic of",142
1997,"Tanzania, United Republic of",159
1998,"Tanzania, United Republic of",143
1999,"Tanzania, United Republic of",138
2000,"Tanzania, United Republic of",157
2001,"Tanzania, United Republic of",164
2002,"Tanzania, United Republic of",171
2003,"Tanzania, United Republic of",166
2004,"Tanzania, United Republic of",163
2005,"Tanzania, United Republic of",168
2006,"Tanzania, United Republic of",163
2007,"Tanzania, United Republic of",167
2008,"Tanzania, United Republic of",180
2009,"Tanzania, United Republic of",182
2010,"Tanzania, United Republic of",177
2011,"Tanzania, United Republic of",174
2012,"Tanzania, United Republic of",173
2013,"Tanzania, United Republic of",173
2014,"Tanzania, United Republic of",190
2015,"Tanzania, United Republic of",187
2016,"Tanzania, United Republic of",181
1990,Thailand,163
1991,Thailand,169
1992,Thailand,174
1993,Thailand,192
1994,Thailand,195
1995,Thailand,201
1996,Thailand,197
1997,Thailand,194
1998,Thailand,199
1999,Thailand,205
2000,Thailand,221
2001,Thailand,221
2002,Thailand,218
2003,Thailand,218
2004,Thailand,221
2005,Thailand,215
2006,Thailand,219
2007,Thailand,222
2008,Thailand,222
2009,Thailand,224
2010,Thailand,222
2011,Thailand,226
2012,Thailand,226
2013,Thailand,230
2014,Thailand,230
2015,Thailand,228
2016,Thailand,232
1990,Togo,109
1991,Togo,109
1992,Togo,109
1993,Togo,109
1994,Togo,109
1995,Togo,121
1996,Togo,123
1997,Togo,123
1998,Togo,116
1999,Togo,129
2000,Togo,119
2001,Togo,137
2002,Togo,153
2003,Togo,154
2004,Togo,133
2005,Togo,129
2006,Togo,134
2007,Togo,138
2008,Togo,139
2009,Togo,122
2010,Togo,119
2011,Togo,125
2012,Togo,123
2013,Togo,122
2014,Togo,119
2015,Togo,125
2016,Togo,133
1990,Trinidad and Tobago,106
1991,Trinidad and Tobago,106
1992,Trinidad and Tobago,114
1993,Trinidad and Tobago,113
1994,Trinidad and Tobago,109
1995,Trinidad and Tobago,115
1996,Trinidad and Tobago,112
1997,Trinidad and Tobago,110
1998,Trinidad and Tobago,129
1999,Trinidad and Tobago,129
2000,Trinidad and Tobago,139
2001,Trinidad and Tobago,136
2002,Trinidad and Tobago,147
2003,Trinidad and Tobago,155
2004,Trinidad and Tobago,144
2005,Trinidad and Tobago,150
2006,Trinidad and Tobago,159
2007,Trinidad and Tobago,168
2008,Trinidad and Tobago,164
2009,Trinidad and Tobago,165
2010,Trinidad and Tobago,164
2011,Trinidad and Tobago,170
2012,Trinidad and Tobago,174
2013,Trinidad and Tobago,174
2014,Trinidad and Tobago,182
2015,Trinidad and Tobago,176
2016,Trinidad and Tobago,176
1990,Tunisia,122
1991,Tunisia,122
1992,Tunisia,121
1993,Tunisia,127
1994,Tunisia,131
1995,Tunisia,139
1996,Tunisia,138
1997,Tunisia,143
1998,Tunisia,139
1999,Tunisia,148
2000,Tunisia,157
2001,Tunisia,167
2002,Tunisia,169
2003,Tunisia,171
2004,Tunisia,171
2005,Tunisia,169
2006,Tunisia,171
2007,Tunisia,174
2008,Tunisia,172
2009,Tunisia,162
2010,Tunisia,179
2011,Tunisia,165
2012,Tunisia,169
2013,Tunisia,170
2014,Tunisia,177
2015,Tunisia,172
2016,Tunisia,171
1990,Turkey,134
1991,Turkey,139
1992,Turkey,168
1993,Turkey,173
1994,Turkey,170
1995,Turkey,172
1996,Turkey,167
1997,Turkey,164
1998,Turkey,178
1999,Turkey,181
2000,Turkey,186
2001,Turkey,193
2002,Turkey,207
2003,Turkey,208
2004,Turkey,211
2005,Turkey,205
2006,Turkey,210
2007,Turkey,211
2008,Turkey,212
2009,Turkey,217
2010,Turkey,216
2011,Turkey,216
2012,Turkey,219
2013,Turkey,219
2014,Turkey,218
2015,Turkey,217
2016,Turkey,220
1990,Uganda,137
1991,Uganda,137
1992,Uganda,137
1993,Uganda,137
1994,Uganda,137
1995,Uganda,161
1996,Uganda,132
1997,Uganda,129
1998,Uganda,143
1999,Uganda,118
2000,Uganda,133
2001,Uganda,135
2002,Uganda,138
2003,Uganda,141
2004,Uganda,140
2005,Uganda,140
2006,Uganda,153
2007,Uganda,147
2008,Uganda,157
2009,Uganda,164
2010,Uganda,149
2011,Uganda,154
2012,Uganda,160
2013,Uganda,154
2014,Uganda,162
2015,Uganda,153
2016,Uganda,163
1990,Ukraine,155
1991,Ukraine,155
1992,Ukraine,155
1993,Ukraine,155
1994,Ukraine,155
1995,Ukraine,155
1996,Ukraine,155
1997,Ukraine,164
1998,Ukraine,160
1999,Ukraine,157
2000,Ukraine,173
2001,Ukraine,172
2002,Ukraine,182
2003,Ukraine,181
2004,Ukraine,171
2005,Ukraine,185
2006,Ukraine,193
2007,Ukraine,193
2008,Ukraine,199
2009,Ukraine,185
2010,Ukraine,194
2011,Ukraine,201
2012,Ukraine,200
2013,Ukraine,210
2014,Ukraine,198
2015,Ukraine,194
2016,Ukraine,201
1990,United Arab Emirates,112
1991,United Arab Emirates,112
1992,United Arab Emirates,110
1993,United Arab Emirates,136
1994,United Arab Emirates,141
1995,United Arab Emirates,146
1996,United Arab Emirates,150
1997,United Arab Emirates,155
1998,United Arab Emirates,160
1999,United Arab Emirates,165
2000,United Arab Emirates,184
2001,United Arab Emirates,177
2002,United Arab Emirates,183
2003,United Arab Emirates,185
2004,United Arab Emirates,197
2005,United Arab Emirates,183
2006,United Arab Emirates,182
2007,United Arab Emirates,181
2008,United Arab Emirates,184
2009,United Arab Emirates,196
2010,United Arab Emirates,199
2011,United Arab Emirates,202
2012,United Arab Emirates,209
2013,United Arab Emirates,205
2014,United Arab Emirates,206
2015,United Arab Emirates,207
2016,United Arab Emirates,208
1990,United Kingdom,211
1991,United Kingdom,211
1992,United Kingdom,211
1993,United Kingdom,211
1994,United Kingdom,213
1995,United Kingdom,215
1996,United Kingdom,211
1997,United Kingdom,209
1998,United Kingdom,209
1999,United Kingdom,211
2000,United Kingdom,217
2001,United Kingdom,228
2002,United Kingdom,229
2003,United Kingdom,227
2004,United Kingdom,226
2005,United Kingdom,226
2006,United Kingdom,228
2007,United Kingdom,227
2008,United Kingdom,229
2009,United Kingdom,229
2010,United Kingdom,229
2011,United Kingdom,228
2012,United Kingdom,224
2013,United Kingdom,230
2014,United Kingdom,230
2015,United Kingdom,231
2016,United Kingdom,230
1990,United States,192
1991,United States,192
1992,United States,211
1993,United States,214
1994,United States,215
1995,United States,216
1996,United States,211
1997,United States,210
1998,United States,210
1999,United States,211
2000,United States,222
2001,United States,221
2002,United States,222
2003,United States,222
2004,United States,223
2005,United States,222
2006,United States,223
2007,United States,224
2008,United States,224
2009,United States,224
2010,United States,223
2011,United States,225
2012,United States,226
2013,United States,225
2014,United States,225
2015,United States,224
2016,United States,225
1990,Uruguay,102
1991,Uruguay,102
1992,Uruguay,102
1993,Uruguay,102
1994,Uruguay,102
1995,Uruguay,110
1996,Uruguay,116
1997,Uruguay,116
1998,Uruguay,125
1999,Uruguay,119
2000,Uruguay,128
2001,Uruguay,124
2002,Uruguay,139
2003,Uruguay,137
2004,Uruguay,145
2005,Uruguay,149
2006,Uruguay,154
2007,Uruguay,164
2008,Uruguay,169
2009,Uruguay,169
2010,Uruguay,166
2011,Uruguay,168
2012,Uruguay,165
2013,Uruguay,163
2014,Uruguay,164
2015,Uruguay,154
2016,Uruguay,156
1990,"Venezuela, Bolivarian Republic of",109
1991,"Venezuela, Bolivarian Republic of",109
1992,"Venezuela, Bolivarian Republic of",109
1993,"Venezuela, Bolivarian Republic of",109
1994,"Venezuela, Bolivarian Republic of",109
1995,"Venezuela, Bolivarian Republic of",112
1996,"Venezuela, Bolivarian Republic of",107
1997,"Venezuela, Bolivarian Republic of",116
1998,"Venezuela, Bolivarian Republic of",122
1999,"Venezuela, Bolivarian Republic of",125
2000,"Venezuela, Bolivarian Republic of",127
2001,"Venezuela, Bolivarian Republic of",138
2002,"Venezuela, Bolivarian Republic of",140
2003,"Venezuela, Bolivarian Republic of",130
2004,"Venezuela, Bolivarian Republic of",134
2005,"Venezuela, Bolivarian Republic of",148
2006,"Venezuela, Bolivarian Republic of",135
2007,"Venezuela, Bolivarian Republic of",153
2008,"Venezuela, Bolivarian Republic of",170
2009,"Venezuela, Bolivarian Republic of",175
2010,"Venezuela, Bolivarian Republic of",175
2011,"Venezuela, Bolivarian Republic of",176
2012,"Venezuela, Bolivarian Republic of",175
2013,"Venezuela, Bolivarian Republic of",170
2014,"Venezuela, Bolivarian Republic of",170
2015,"Venezuela, Bolivarian Republic of",170
2016,"Venezuela, Bolivarian Republic of",170
1990,Zambia,106
1991,Zambia,106
1992,Zambia,106
1993,Zambia,106
1994,Zambia,106
1995,Zambia,106
1996,Zambia,94
1997,Zambia,108
1998,Zambia,111
1999,Zambia,121
2000,Zambia,135
2001,Zambia,132
2002,Zambia,123
2003,Zambia,117
2004,Zambia,125
2005,Zambia,120
2006,Zambia,120
2007,Zambia,128
2008,Zambia,138
2009,Zambia,137
2010,Zambia,140
2011,Zambia,139
2012,Zambia,163
2013,Zambia,170
2014,Zambia,160
2015,Zambia,168
2016,Zambia,168
