Country,Year,Max_Partners,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Govt_Revenue,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Kazakhstan,2004,151,1.479309,30.724,0.304,28.166,32.806999999999995,2.74,6647.69212950055,7.122957987519981,33.5,43.61,15012985.0,16.0458858565057,4291000.0,65.8878048780488,71.65,60.4,96.40919970093358
Kazakhstan,2005,146,1.514358,35.122,0.318,28.303,21.67,5.473,7227.982948989191,6.36952301555866,32.4099998474121,43.537,15147029.0,35.045560202111204,4365000.0,65.909756097561,71.8,60.3,97.7625030243024
Kazakhstan,2006,164,1.520956,41.437,0.335,10.985,11.949000000000002,7.196000000000001,7917.195342356891,5.4958348619944095,31.5429992675781,43.464,15308084.0,50.000662325412904,4707000.0,66.1609756097561,72.0,60.6,91.4535267973373
Kazakhstan,2007,176,1.530084,46.619,0.34600000000000003,24.663,10.822000000000001,4.183,8523.76620458622,5.66029151907027,31.216999053955103,43.391000000000005,15484192.0,78.4778651319594,5311000.0,66.5048780487805,72.6,60.7,92.1616330969975
Kazakhstan,2008,178,1.285039,55.303,0.34700000000000003,6.33,22.355,1.54,8698.42365362226,5.31580324655219,30.1569995880127,43.318000000000005,15674000.0,94.00111826140801,4117000.0,67.0219512195122,72.4,61.9,94.2948046483658
Kazakhstan,2009,177,1.4771530000000002,57.46,0.353,-11.203,-11.569,-1.4169999999999998,8573.70829393744,6.14688498650048,29.0200004577637,43.245,16092822.0,106.359113350758,3774000.0,68.42926829268289,73.5,63.6,75.7660674636533
Kazakhstan,2010,181,1.45319,67.897,0.359,-5.9,7.443,1.8159999999999998,9070.48825285747,4.51052752955614,28.283000946044897,43.173,16321872.0,119.3838722557,4097000.0,68.29536585365851,73.32,63.51,74.1382658957842
Kazakhstan,2011,186,1.469562,80.171,0.371,4.125,11.04,5.707999999999999,9603.24465538973,4.9889741557575995,26.4500007629395,43.1,16557201.0,153.061094546189,5685000.0,68.98,73.81,64.16,73.1178570509129
Kazakhstan,2012,180,1.5464959999999999,82.426,0.377,28.737,6.257000000000001,3.783,9923.42220839838,4.28833015629833,25.537000656127898,43.027,16792089.0,180.493417763457,6163000.0,69.61,74.33,64.84,73.72373248916709
Kazakhstan,2013,199,1.5385309999999999,88.7,0.386,6.046,0.898,4.418,10368.499299479101,4.503545569627111,24.1919994354248,42.95399999999999,17035550.0,178.343071411996,6841000.0,70.45,75.06,65.75,65.4076093299538
Kazakhstan,2014,194,1.738089,92.077,0.389,-4.8389999999999995,2.968,2.0140000000000002,10646.0344648696,4.32955246164473,20.9519996643066,42.882,17288285.0,165.26750436278,6333000.0,71.62,75.94,67.12,64.9720346513507
Kazakhstan,2015,180,1.644812,92.764,0.381,-5.6,-4.625,-5.8839999999999995,10617.4746550491,4.71054741881579,18.011999130249,42.809,17542806.0,149.72271821286802,6430000.0,72.0,76.9,67.5,53.049728807265204
Kazakhstan,2016,171,1.603121,104.275,0.373,-8.436,-6.044,-4.681,10582.7008718461,4.55600427070659,17.4529991149902,42.736000000000004,17794055.0,143.205326528368,6509000.0,72.3,76.6,68.1,60.3115965864153
"Korea, Republic of",1990,162,2.1522200000000002,610.967,1.182,13.502,4.592,2.73,8464.93705011657,7.601954961830901,14.612999916076697,26.156,42869283.0,0.186411806,3753000.0,71.5975609756098,75.9,67.5,51.260998936333294
"Korea, Republic of",1991,182,2.152002,647.031,1.274,19.997,12.388,2.73,9249.38879200146,6.815677678740371,14.612999916076697,25.028000000000002,43295704.0,0.382974251,3753000.0,72.04634146341459,76.4,67.9,50.389279512653395
"Korea, Republic of",1992,187,2.118559,681.597,1.215,4.76,12.843,2.73,9719.062004386351,6.6009703316239,14.0290002822876,24.18,43747962.0,0.620155191,3753000.0,72.4975609756098,76.8,68.4,49.4885595574152
"Korea, Republic of",1993,198,2.061958,707.088,1.273,6.83,9.589,2.73,10279.5472758828,5.90021017583884,13.480999946594201,23.355,44194628.0,1.064133759,3753000.0,72.9975609756098,77.3,68.9,47.5873961577522
"Korea, Republic of",1994,204,2.083072,748.396,1.35,22.754,16.563,2.73,11113.5130969854,5.65973563477758,12.555999755859402,22.548000000000002,44641540.0,2.142473083,3753000.0,73.39756097560979,77.7,69.3,48.8754943939996
"Korea, Republic of",1995,203,2.091634,783.905,1.4269999999999998,22.526,23.066999999999997,2.73,12055.2312884405,5.33759699492058,11.770999908447301,21.761,45092991.0,3.6237615560000003,3753000.0,73.7,77.9,69.7,52.7851236259029
"Korea, Republic of",1996,201,2.106768,802.567,1.48,15.03,11.337,2.8339999999999996,12847.770996661002,4.99516981307759,11.140000343322802,21.338,45524681.0,6.952826103,3684000.0,74.1512195121951,78.3,70.2,53.5043795911716
"Korea, Republic of",1997,202,2.1170619999999998,821.027,1.505,2.49,18.828,2.872,13481.626171284599,4.519832389014669,10.770999908447301,21.095,45953580.0,14.890419,3908000.0,74.60243902439029,78.7,70.7,58.6329782891242
"Korea, Republic of",1998,205,2.342632,849.372,1.386,-23.985,14.253,1.806,12652.3534853386,4.27650946619565,12.0229997634888,20.855,46286503.0,30.06950712,4250000.0,75.0048780487805,79.0,71.2,69.98776685641771
"Korea, Republic of",1999,210,2.369853,827.365,1.4909999999999999,24.912,13.078,2.237,13983.4128290361,4.31453866432947,11.3439998626709,20.616,46616677.0,49.86014727,4660000.0,75.409756097561,79.2,71.8,61.4360739490577
"Korea, Republic of",2000,223,2.26017,818.07,1.5490000000000002,21.794,17.172,5.239,15104.5215176462,3.9436409509928296,10.602999687194801,20.379,47008111.0,56.5994672645769,5322000.0,75.909756097561,79.7,72.3,67.9471920446434
"Korea, Republic of",2001,219,2.288449,829.736,1.581,-3.639,-2.285,3.623,15667.378459426202,3.6911065937829703,9.95699977874756,20.06,47370164.0,60.8842904858704,5147000.0,76.4121951219512,80.1,72.9,63.9110625956075
"Korea, Republic of",2002,219,2.514758,841.812,1.651,15.007,13.030999999999999,4.345,16734.845664021297,3.35496717650195,9.33199977874756,19.701,47644736.0,67.38082965657989,5347000.0,76.7658536585366,80.3,73.4,60.15370786292711
"Korea, Republic of",2003,220,2.577382,854.524,1.633,10.617,13.892000000000001,2.4290000000000003,17136.6615671131,3.1433862451479198,8.80599975585938,19.348,47892330.0,69.6045040356378,4753000.0,77.2146341463415,80.8,73.8,63.3929955446642
"Korea, Republic of",2004,223,2.574239,856.953,1.6280000000000001,12.32,20.622,1.087,17905.2257914499,3.18438880905299,8.08899974822998,18.998,48082519.0,75.4453617758327,5818000.0,77.66585365853659,81.2,74.3,72.7610863105515
"Korea, Republic of",2005,220,2.687625,839.641,1.614,7.806,7.816,1.954,18568.362814706397,2.84031057712389,7.94199991226196,18.655,48184561.0,78.72993475934301,6023000.0,78.1682926829268,81.6,74.9,71.1843141961821
"Korea, Republic of",2006,223,2.7839169999999998,813.837,1.611,12.352,12.084000000000001,2.333,19427.1898414365,2.69509611568539,7.70800018310547,18.472,48438292.0,82.23556488871179,6155000.0,78.6682926829268,82.1,75.4,73.55134999615959
"Korea, Republic of",2007,219,2.857899,811.545,1.6119999999999999,11.642000000000001,12.655999999999999,1.4369999999999998,20385.3200379602,2.44596302083723,7.36700010299683,18.369,48683638.0,90.48503501899981,6448000.0,79.119512195122,82.5,75.9,77.24300743306209
"Korea, Republic of",2008,220,2.8700419999999998,819.599,1.611,3.195,7.496,1.1540000000000001,20803.5005404023,2.2619535022519903,7.17899990081787,18.267,49054708.0,92.73018817929709,6891000.0,79.5170731707317,83.0,76.2,99.9335622288686
"Korea, Republic of",2009,224,2.814101,842.21,1.629,-6.756,-0.325,-0.654,20843.1348004932,2.3472446743870297,7.00600004196167,18.165,49307835.0,97.15641094483058,7818000.0,79.9682926829268,83.4,76.7,90.4126376499317
"Korea, Republic of",2010,222,2.731314,858.829,1.6469999999999998,17.256,12.697000000000001,0.8,22086.952919320098,2.2364041008197204,6.60099983215332,18.064,49554112.0,102.46561574060699,8798000.0,80.1170731707317,83.6,76.8,95.65408580361459
"Korea, Republic of",2011,225,2.719118,854.586,1.641,14.345,15.134,0.9490000000000001,22724.705570781298,2.28516801845303,6.37099981307983,18.077,49936638.0,105.46463927855899,9795000.0,80.56829268292691,84.0,77.3,110.000052525698
"Korea, Republic of",2012,225,2.7732099999999997,847.252,1.6269999999999998,2.404,5.086,0.787,23123.7613575514,2.23419727095596,6.13299989700317,18.149,50199853.0,107.118942289171,11140000.0,80.819512195122,84.2,77.6,109.886198237665
"Korea, Republic of",2013,225,2.858072,839.749,1.619,1.71,4.26,-0.19899999999999998,23685.4067110429,2.12930133602864,5.980999946594241,18.221,50428893.0,108.610708632871,12176000.0,81.2707317073171,84.6,78.1,102.770745913065
"Korea, Republic of",2014,226,3.015891,829.104,1.617,1.466,2.03,-0.31,24323.5728375795,2.12372919803136,5.58400011062622,18.293,50746659.0,113.204357572029,14202000.0,81.7219512195122,85.0,78.6,95.297222698681
"Korea, Republic of",2015,228,2.996885,839.975,1.609,2.094,-0.131,-0.311,24870.770896438702,2.08501385344217,5.109000205993651,18.366,51014947.0,115.961224555932,13232000.0,82.0243902439024,85.2,79.0,83.7121215269455
"Korea, Republic of",2016,228,3.0471619999999997,847.327,1.604,4.728,2.5610000000000004,0.789,25484.0375903163,1.92759592297656,4.81799983978271,18.438,51217803.0,120.22632753208599,17242000.0,82.2756097560976,85.4,79.3,77.7128322448845
Kyrgyzstan,1990,56,0.6566101,0.091,0.025,-17.625,-27.123,-13.095999999999998,1095.93262805238,32.6635514018692,35.5,62.223,4391200.0,0.0,36000.0,68.2975609756098,72.6,64.2,78.7383177570093
Kyrgyzstan,1991,56,0.6743553000000001,0.091,0.025,-17.625,-27.123,-13.095999999999998,993.509724982556,35.2767567567568,35.5,62.51,4463600.0,0.0,36000.0,68.5512195121951,72.7,64.6,72.0
Kyrgyzstan,1992,56,0.8918969999999999,0.091,0.025,-17.625,-27.123,-13.095999999999998,845.709606636806,37.2650748684743,38.1640014648438,62.797,4515400.0,0.0,36000.0,68.10243902439029,72.2,64.2,83.19169027384329
Kyrgyzstan,1993,56,1.023703,0.739,0.021,-17.625,-27.123,-13.095999999999998,714.762829974722,39.1058322595103,38.9770011901855,63.082,4516700.0,0.0,36000.0,67.1926829268293,71.7,62.9,74.70633275440271
Kyrgyzstan,1994,56,1.2588190000000001,2.033,0.016,-22.109,-18.97,-13.095999999999998,571.403996831761,38.3644502129925,41.97999954223629,63.367,4515100.0,0.0,36000.0,66.0390243902439,70.7,61.6,73.8302050053248
Kyrgyzstan,1995,56,1.69944,2.828,0.015,-18.511,-17.364,-13.095999999999998,535.043964563196,40.6816928975355,47.189998626709006,63.651,4560400.0,0.0,36000.0,65.790243902439,70.4,61.4,71.8242686635574
Kyrgyzstan,1996,70,1.467918,3.758,0.015,6.895,6.7010000000000005,-7.881,564.531454061683,46.3176248862145,47.1450004577637,63.934,4628400.0,0.0,42000.0,66.54390243902441,71.0,62.3,87.2957738051993
Kyrgyzstan,1997,74,1.652016,4.408,0.016,-20.187,21.055999999999997,-7.614,611.521285879766,41.1876085603392,48.2849998474121,64.215,4696400.0,0.0,87000.0,66.8926829268293,71.4,62.6,84.4771343003418
Kyrgyzstan,1998,78,1.592393,4.755,0.016,1.55,-8.735,-9.876,614.989848634769,36.0552815273804,49.0,64.49600000000001,4769000.0,0.028202692999999997,59000.0,67.0512195121951,71.2,63.1,94.5092945286033
Kyrgyzstan,1999,82,2.043609,6.448,0.016,-4.918,-10.412,-10.581,628.069322847163,34.8816264565895,52.3899993896484,64.7,4840400.0,0.05295070599999999,48000.0,68.6560975609756,72.6,64.9,99.19949121943209
Kyrgyzstan,2000,86,2.236816,8.02,0.016,0.469,10.522,-8.521,654.312311839923,34.1877085637959,53.0750007629395,64.702,4898400.0,0.1829003607608,59000.0,68.5585365853659,72.4,64.9,89.4309316270309
Kyrgyzstan,2001,91,2.786691,8.424,0.017,-9.93,-3.239,-5.086,682.624141983275,34.5410003586728,52.91999816894529,64.704,4945100.0,0.544043768522675,99000.0,68.7073170731707,72.6,65.0,73.7469123687968
Kyrgyzstan,2002,95,2.212265,8.46,0.016,19.215999999999998,7.316,-4.29,676.2696341822129,34.4047962763445,49.1049995422363,64.705,4990700.0,1.0634915515088401,140000.0,68.1560975609756,72.1,64.4,82.9207290212667
Kyrgyzstan,2003,94,2.1324099999999997,8.636,0.017,13.097999999999999,21.156,-3.656,716.26425084356,33.6222526391595,43.2400016784668,64.707,5043300.0,2.75811653665182,151242.2997946612,68.2560975609756,72.2,64.5,83.9327828079655
Kyrgyzstan,2004,98,2.314811,8.84,0.017,23.945,19.97,-3.5389999999999997,757.374428304605,29.9044500994693,38.9080009460449,64.708,5104700.0,5.22672630807074,162484.59958932234,68.1536585365854,72.2,64.3,93.81573215673019
Kyrgyzstan,2005,98,2.450091,9.184,0.016,12.802,-3.907,-2.239,747.565616648644,28.4832783609781,38.5,64.71,5162600.0,10.6722161066032,173757.7002053388,67.95609756097559,71.9,64.2,95.0840046303638
Kyrgyzstan,2006,108,2.5338849999999997,9.751,0.016,44.608999999999995,20.934,-1.215,762.5201161111451,28.6802911420992,36.27000045776371,64.711,5218400.0,24.622617907876503,185000.0,67.6951219512195,72.1,63.5,120.74998176627301
Kyrgyzstan,2007,113,2.2494490000000003,10.909,0.016,35.721,31.318,1.923,819.8062972978081,26.880210179587102,34.4869995117188,64.71300000000001,5268400.0,41.8241714746879,243000.0,67.89512195121951,72.3,63.7,137.058387838563
Kyrgyzstan,2008,110,2.075423,13.179,0.017,24.038,17.652,2.673,880.278820143015,23.4855331532901,34.016998291015604,64.715,5318700.0,64.5866710409309,304000.0,68.4512195121951,72.6,64.5,146.106082230139
Kyrgyzstan,2009,112,2.293788,13.607,0.018000000000000002,-22.011,-7.956,1.178,894.8179586492901,18.7607374707352,32.9939994812012,64.71600000000001,5383300.0,84.1118448800403,283000.0,69.10243902439029,73.2,65.2,133.379153167955
Kyrgyzstan,2010,115,2.4651560000000003,14.8,0.017,-13.785,-11.447000000000001,-5.125,880.037775119109,17.4482561772443,32.338001251220696,64.694,5447900.0,97.29236321239,259000.0,69.3,73.5,65.3,133.232850492333
Kyrgyzstan,2011,126,2.187825,17.757,0.017,6.002000000000001,12.835,-3.741,921.1770391213921,16.565316650179998,31.0590000152588,64.648,5514600.0,113.75854896100401,337000.0,69.60243902439029,73.7,65.7,136.179840420492
Kyrgyzstan,2012,136,1.646262,18.931,0.016,24.875999999999998,22.963,-4.919,904.152349504022,16.654196378216,30.0900001525879,64.577,5607200.0,120.92431019344,348000.0,70.0024390243902,74.1,66.1,139.675937840309
Kyrgyzstan,2013,128,1.9953189999999998,19.195,0.018000000000000002,13.119000000000002,12.546,-2.8569999999999998,983.0000746625801,14.637872549781198,31.6730003356934,64.483,5719600.0,117.55593797780399,415000.0,70.2024390243902,74.3,66.3,134.026785643922
Kyrgyzstan,2014,137,2.0105720000000002,20.424,0.018000000000000002,7.558,-22.633000000000003,-2.553,1002.01557983407,14.718663119487697,31.5900001525879,64.365,5835500.0,129.410601225214,413000.0,70.4024390243902,74.5,66.5,125.126181075833
Kyrgyzstan,2015,131,1.906406,20.9,0.018000000000000002,-14.544,-6.98,-1.778,1019.8769713861999,14.0607643300857,29.309999465942397,64.223,5956900.0,127.19055377462601,402000.0,70.6512195121951,74.8,66.7,110.96157071463301
Kyrgyzstan,2016,127,2.1162509999999997,21.925,0.018000000000000002,3.6919999999999997,-1.588,-5.348,1042.2803275725,12.8344731564928,26.7900009155273,64.056,6079500.0,125.339387224599,321000.0,70.9512195121951,75.1,67.0,105.823574017406
Latvia,1990,108,2.330425,0.11,0.049,38.109,44.955,0.028999999999999998,5159.35149928479,7.68099437360582,18.5869998931885,30.75,2663151.0,0.0,539000.0,69.2731707317073,74.6,64.2,74.1053153435027
Latvia,1991,108,2.330425,0.11,0.049,38.109,44.955,0.028999999999999998,5159.35149928479,7.68099437360582,18.5869998931885,30.799,2650581.0,0.0,539000.0,69.0324390243903,74.6,63.73,74.1053153435027
Latvia,1992,108,2.507682,0.11,0.049,38.109,44.955,0.028999999999999998,5159.35149928479,7.68099437360582,18.631000518798803,31.148000000000003,2614338.0,0.039194673,539000.0,68.3960975609756,74.44,62.64,74.1053153435027
Latvia,1993,108,1.809505,0.178,0.042,38.109,44.955,0.028999999999999998,5159.35149928479,7.68099437360582,18.5559997558594,31.201,2563290.0,0.14713506699999998,539000.0,66.7226829268293,73.33,60.43,74.1053153435027
Latvia,1994,108,1.987436,0.237,0.042,13.155,-1.791,0.028999999999999998,5159.35149928479,7.68099437360582,17.7029991149902,31.099,2520742.0,0.328821667,539000.0,65.6643902439025,72.62,59.04,74.1053153435027
Latvia,1995,110,2.224392,0.267,0.04,24.858,9.119,0.028999999999999998,5139.3024920241105,7.68099437360582,17.5300006866455,31.25,2485056.0,0.598091274,539000.0,66.39121951219511,73.06,60.04,74.1053153435027
Latvia,1996,121,2.27661,0.295,0.039,33.506,26.276,0.028999999999999998,5329.84926193159,6.58418655431087,17.2789993286133,31.35,2457222.0,1.1497350370000001,565000.0,68.7765853658537,74.8,63.04,90.18958647665208
Latvia,1997,111,2.6232130000000002,0.307,0.040999999999999995,8.964,13.493,0.028999999999999998,5864.46211685714,4.8726900838175,21.5849990844727,31.4,2432851.0,3.142696776,635000.0,69.3492682926829,75.05,63.92,88.7049822273747
Latvia,1998,121,2.931084,0.318,0.043,20.357,8.422,0.028999999999999998,6296.83978944054,3.74290188025455,19.027999877929698,31.549,2410019.0,6.88980144,576000.0,69.0121951219512,74.8,63.5,90.81199805453541
Latvia,1999,125,3.2587040000000003,0.318,0.042,-5.351,-6.577999999999999,-2.7680000000000002,6527.81967936843,3.66462369982126,17.492000579834002,31.78,2390482.0,11.39258799,544000.0,69.7429268292683,75.29,64.46,80.0323155562627
Latvia,2000,132,3.720596,0.322,0.042,2.675,14.419,-1.5419999999999998,6959.83008752465,4.3913588288385705,14.9259996414185,31.933000000000003,2367550.0,16.8307213765496,509000.0,70.31463414634149,76.0,64.9,81.7895291811859
Latvia,2001,138,3.739087,0.323,0.044000000000000004,15.639000000000001,9.038,-1.073,7495.811036145659,4.32441020087389,15.4709997177124,32.05,2337170.0,27.8474138007787,591000.0,70.7609756097561,76.6,65.2,86.65491849335449
Latvia,2002,139,4.011318,0.334,0.046,2.7110000000000003,5.03,-1.716,8123.04094130297,4.439368816837559,16.2290000915527,32.15,2310173.0,39.3219379815051,848000.0,70.9609756097561,76.8,65.4,83.4428048862976
Latvia,2003,153,4.216054,0.344,0.048,11.865,3.98,-0.83,8893.86829142358,3.8861005836221802,14.2440004348755,32.2,2287955.0,52.889435903841,971000.0,71.2658536585366,76.9,65.9,84.901627499935
Latvia,2004,154,4.557715,0.357,0.049,21.028000000000002,13.73,-0.287,9741.46972752098,4.12332661980032,13.3009996414185,32.1,2263122.0,67.4315608132094,1079000.0,72.0268292682927,77.2,67.1,93.83061506988041
Latvia,2005,157,4.978039,0.385,0.052000000000000005,16.859,23.503,-0.47100000000000003,10905.2375370411,3.65468345605651,12.0509996414185,32.0,2238799.0,83.1086952756958,1116000.0,71.35609756097558,77.4,65.6,100.91170938351699
Latvia,2006,170,5.2578,0.42,0.055,21.388,7.487,0.019,12314.1001628683,3.14617993491643,11.461000442504899,32.033,2218357.0,98.14072930870371,1535000.0,70.8658536585366,76.5,65.5,100.66650231775299
Latvia,2007,177,5.554925,0.492,0.057999999999999996,17.349,13.757,0.922,13657.864917063402,3.1811618434996003,10.1800003051758,32.1,2200325.0,100.86070218266899,1653000.0,71.019512195122,76.5,65.8,95.9336265490262
Latvia,2008,182,5.642691,0.539,0.054000000000000006,-10.731,2.372,-2.7769999999999997,13340.2868455751,2.8210799398220097,7.9569997787475595,32.166,2177322.0,105.86530671836,1684000.0,72.41951219512201,77.9,67.2,91.8414666906784
Latvia,2009,178,5.335502,0.483,0.046,-31.714000000000002,-12.885,-5.867000000000001,11631.3369122919,3.1247931548266803,8.75100040435791,32.186,2141669.0,107.40470490049101,1323000.0,73.08048780487809,78.1,68.3,86.558344132968
Latvia,2010,177,4.553662999999999,0.474,0.042,12.412,13.443,-5.056,11344.693369583701,3.99498217273212,8.61400032043457,32.159,2097555.0,108.836775984833,1373000.0,73.4829268292683,78.4,68.8,108.61186079764799
Latvia,2011,181,5.337897,0.494,0.043,22.031,12.046,-1.758,12279.2746751094,3.2369217352660398,8.89500045776367,32.131,2059709.0,110.28797149421301,1493000.0,73.57560975609759,78.8,68.6,120.51302443661301
Latvia,2012,191,5.82632,0.502,0.044000000000000004,5.381,9.779,1.7009999999999998,12946.5198792292,3.12613867454486,8.3730001449585,32.103,2034319.0,127.155759066145,1435000.0,73.7780487804878,78.9,68.9,126.83657585578699
Latvia,2013,195,6.042167,0.502,0.043,0.366,1.078,0.884,13390.5677632805,3.1078787702309305,8.05599975585938,32.075,2012647.0,125.088204788658,1536000.0,73.9829268292683,78.9,69.3,124.06855181813
Latvia,2014,198,6.32469,0.501,0.043,1.193,5.981,-0.198,13776.1496254124,3.24102316691275,7.50400018692017,32.048,1993782.0,117.948624072899,1843000.0,74.12439024390241,79.4,69.1,124.440274072652
Latvia,2015,195,6.396583000000001,0.496,0.042,2.127,3.114,0.256,14342.2545526635,3.5252536041676,7.93900012969971,32.02,1977527.0,129.650783861631,2024000.0,74.4804878048781,79.5,69.7,122.348891193996
Latvia,2016,198,6.573764,0.494,0.042,4.425,4.402,0.8320000000000001,14730.666969227701,3.08786028370291,7.69199991226196,31.979,1959537.0,134.240928020844,1793000.0,74.58048780487799,79.6,69.8,119.820779122675
Lebanon,1990,188,2.7803169999999997,155.534,0.046,1.08,1.61,-19.209,3006.4011220893,6.46664063435005,21.107000350952102,16.88,2803044.0,0.0,450000.0,70.266,71.811,68.707,117.905808026798
Lebanon,1991,188,3.2970620000000004,227.985,0.062,1.5490000000000002,1.942,-14.468,4310.50974043075,6.46664063435005,21.107000350952102,16.528,2921706.0,0.0,450000.0,70.584,72.08800000000001,69.058,92.4546720066934
Lebanon,1992,188,3.867428,490.39,0.057999999999999996,1.7009999999999998,2.004,-18.454,4767.121294660979,6.46664063435005,20.739000320434602,16.182000000000002,3076132.0,0.0,450000.0,70.929,72.398,69.428,82.844256447048
Lebanon,1993,188,2.9155919999999997,618.441,0.061,2.041,2.193,-1.1340000000000001,5003.81188878993,6.46664063435005,20.4740009307861,15.843,3246126.0,0.0,450000.0,71.3,72.749,69.815,76.35107471808091
Lebanon,1994,188,2.872973,653.771,0.064,1.347,-1.709,-19.273,5159.4759643499,6.46664063435005,20.2660007476807,15.509,3403357.0,0.0,450000.0,71.699,73.14,70.219,70.272115474548
Lebanon,1995,188,2.650402,708.268,0.065,6.445,-1.391,-3.1010000000000004,5297.59525730321,6.794856428041769,20.0470008850098,15.18,3528380.0,3.4009942239999997,450000.0,72.125,73.572,70.63600000000001,73.13538699378721
Lebanon,1996,188,2.836549,757.157,0.066,-6.722,-1.818,-12.527999999999999,5761.123854641801,6.1830784434712305,19.631000518798803,14.857999999999999,3610665.0,5.4837543779999995,424000.0,72.57600000000001,74.043,71.064,68.0966127595531
Lebanon,1997,188,2.502396,801.926,0.069,53.607,15.744000000000002,-9.997,5745.899608788221,6.70515463917526,19.4640007019043,14.540999999999999,3658424.0,10.22024784,558000.0,73.046,74.543,71.499,62.086597938144294
Lebanon,1998,186,2.65689,825.359,0.07,3.977,-3.904,-4.313,5899.92920538492,6.088186928754441,19.19700050354,14.23,3693520.0,13.6807165,631000.0,73.528,75.061,71.938,54.7171975983785
Lebanon,1999,183,2.511629,821.174,0.067,-2.734,17.785999999999998,-2.721,5783.972027279549,6.19685009342943,18.9409999847412,14.115,3747766.0,16.7299666,673000.0,74.017,75.59,72.378,50.8141707661214
Lebanon,2000,192,2.8460520000000002,787.124,0.065,-3.029,-0.787,-7.5889999999999995,5716.6588512092,6.237509607993849,18.7339992523193,14.0,3842778.0,19.3349706904744,742000.0,74.507,76.125,72.821,50.11529592621061
Lebanon,2001,192,2.729643,756.231,0.066,17.288,9.337,-4.553999999999999,5715.69480633084,5.86311872815424,18.4839992523193,13.882,3991001.0,19.2120723597914,837000.0,74.999,76.663,73.27199999999999,55.556808358702604
Lebanon,2002,198,2.832211,781.212,0.066,-18.597,-13.538,0.406,5641.09367183125,5.66292601828761,18.2759990692139,13.76,4182205.0,18.533381314402302,956000.0,75.488,77.20100000000001,73.73,51.0425325574951
Lebanon,2003,195,2.932704,780.117,0.065,27.475,75.7,2.627,5549.560820434251,5.48637489677952,18.0849990844727,13.634,4388375.0,18.1265274731535,1016000.0,75.969,77.73100000000001,74.191,54.090834021469895
Lebanon,2004,186,3.086433,767.36,0.066,16.014,-4.101,2.465,5665.17192603489,3.80086256025993,17.6730003356934,13.505999999999998,4569378.0,19.3559167133908,1278000.0,76.432,78.242,74.645,91.82962800122209
Lebanon,2005,186,3.331526,736.073,0.065,-8.2,3.405,1.95,5660.58978165366,3.56067110131871,17.4099998474121,13.373,4698763.0,21.145075842301498,1140000.0,76.865,78.72,75.081,93.62239720258141
Lebanon,2006,189,3.585193,720.762,0.063,-2.51,3.005,2.6210000000000004,5683.1338350532105,4.44138872246687,17.1580009460449,13.238,4759753.0,23.245554968923802,1063000.0,77.26,79.153,75.484,91.7042069858205
Lebanon,2007,196,4.47907,724.186,0.065,12.625,4.031000000000001,1.709,6204.096877842951,4.86348106148778,16.4489994049072,13.099,4767344.0,26.4298108128971,1017000.0,77.609,79.53399999999999,75.844,98.51127057609409
Lebanon,2008,200,3.7092120000000004,764.053,0.069,23.649,19.968,1.4809999999999999,6781.60681081716,4.487974568913151,15.7829999923706,12.958,4764741.0,29.949161979633303,1333000.0,77.911,79.86,76.152,106.955012473326
Lebanon,2009,196,3.3414580000000003,836.326,0.076,11.199000000000002,5.3229999999999995,2.763,7388.58736122261,3.92841816892089,15.126000404357901,12.812999999999999,4813026.0,49.6634965196531,1844000.0,78.161,80.127,76.405,90.90350112533828
Lebanon,2010,196,3.8207839999999997,828.654,0.078,-10.433,-9.874,2.7239999999999998,7756.74406876812,3.84711736091492,14.6920003890991,12.665999999999999,4953061.0,57.816045471679004,2168000.0,78.36,80.334,76.6,96.0287823705432
Lebanon,2011,201,3.792816,838.986,0.076,-2.319,5.276,3.4539999999999997,7452.83480636987,3.79050717631564,14.638999938964801,12.515999999999998,5202343.0,66.4481492403152,1655000.0,78.507,80.483,76.73899999999999,101.125257045299
Lebanon,2012,200,3.436918,884.486,0.075,4.336,-12.015999999999998,-0.198,7190.73794578985,3.7055121556010002,14.5579996109009,12.364,5538634.0,67.8120641171682,1366000.0,78.611,80.586,76.833,94.6671304589103
Lebanon,2013,198,3.590985,897.529,0.075,7.149,0.703,-0.73,6909.993955073471,3.90616553856161,14.484999656677198,12.21,5914621.0,65.69833496306971,1274000.0,78.683,80.654,76.896,89.2693957399467
Lebanon,2014,201,3.361094,890.942,0.07400000000000001,0.585,-6.26,2.4819999999999998,6649.21377221184,4.04048680712965,14.463000297546401,12.052999999999999,6262410.0,70.072578950092,1355000.0,78.732,80.699,76.937,81.91731755888941
Lebanon,2015,199,3.089757,908.368,0.07200000000000001,4.34,20.331,-0.193,6400.57906671425,3.41553231853968,14.395999908447301,11.894,6532678.0,71.2977281292603,1518000.0,78.768,80.73100000000001,76.967,74.11962694684071
Lebanon,2016,197,3.035544,906.737,0.071,4.817,0.813,-0.129,6330.423606722359,2.90482522580596,14.1829996109009,11.734000000000002,6711121.0,63.700685151544896,1688000.0,78.8,80.758,76.99600000000001,72.0109873909653
