country,year,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Maldives,2000,5797.6042557965,8.76095309483164,19.1580009460449,72.294,279398.0,2.73373467240281,467000.0,70.173,71.356,69.229,136.36226723613623
Maldives,2001,5434.59971233766,6.41945263355554,19.1189994812012,71.141,286306.0,6.59923298848086,461000.0,70.964,72.176,69.99,132.92379297461807
Maldives,2002,5673.45686156493,6.22426493642223,18.6100006103516,69.958,294186.0,14.2423500778419,485000.0,71.708,72.943,70.712,129.49471345151935
Maldives,2003,6272.3939041638,5.31119298853852,17.7929992675781,68.748,302683.0,21.9589471493278,564000.0,72.399,73.65,71.387,126.06563392842061
Maldives,2004,6467.48160190977,5.58419942501182,16.9200000762939,67.51,311265.0,36.3825036544424,617000.0,73.034,74.3,72.008,122.6365544053219
Maldives,2005,5471.70158271906,7.72803149964175,16.7700004577637,66.25,319608.0,63.7092938850091,395000.0,73.612,74.894,72.571,119.19808014380372
Maldives,2006,6734.42699467905,6.59515840370508,15.4499998092651,65.206,327487.0,82.7675602390324,602000.0,74.138,75.442,73.077,115.769000620705
Maldives,2007,7087.65368738208,6.16535560195977,14.6129999160767,64.8,335169.0,93.5465392085784,676000.0,74.621,75.955,73.536,184.093296008231
Maldives,2008,7572.79543550442,6.87564674670536,13.6800003051758,64.39,343452.0,126.837811397226,683000.0,75.073,76.444,73.957,178.140230987225
Maldives,2009,6827.64870626618,5.41948176665845,13.4540004730225,63.979,353398.0,129.533840033051,656000.0,75.499,76.916,74.348,136.112082174741
Maldives,2010,7076.66242320238,5.63412062612204,12.75,63.566,365734.0,135.166815226367,792000.0,75.905,77.377,74.713,142.982506970892
Maldives,2011,7384.8492111405,5.385634653611,12.003999710083,63.151,380495.0,139.410241921707,931000.0,76.293,77.828,75.059,170.76555052671
Maldives,2012,7251.67627055564,5.19060478867434,11.4879999160767,62.733,397237.0,141.111477531046,958000.0,76.664,78.268,75.388,160.503091123231
Maldives,2013,7436.06179246294,5.41343405241382,10.8439998626709,62.315,415593.0,150.4262583826,1125000.0,77.018,78.692,75.706,161.075360547118
Maldives,2014,7624.7673782493,5.30718633604263,10.2360000610352,61.894,435015.0,153.056331390872,1205000.0,77.36,79.101,76.016,163.721161540339
Maldives,2015,7501.54519042946,5.56470954629816,9.77400016784668,61.471,454915.0,162.621588648429,1234000.0,77.691,79.49,76.323,143.920129747872
Maldives,2016,7631.47187708063,5.67545734492249,9.23600006103516,61.046,475513.0,170.790221908175,1286000.0,78.013,79.854,76.629,144.909428722961
Mali,1990,482.124821573911,37.4176793882017,74.0189971923828,76.678,8449913.0,0.0,42000.0,45.746,46.473,45.026,46.5841612438988
Mali,1991,527.171318885781,39.2746643905987,74.0189971923828,76.249,8635527.0,0.0,42000.0,46.076,46.818,45.341,47.4669816154981
Mali,1992,497.82027403719,36.9963328069799,74.0500030517578,75.814,8850334.0,0.0,42000.0,46.305,47.062,45.555,49.502005045246
Mali,1993,500.225535853911,39.0466506813142,73.9729995727539,75.376,9087176.0,0.0,42000.0,46.445,47.212,45.684,46.2456041930134
Mali,1994,505.358353089913,36.8356936333462,73.8280029296875,74.931,9334880.0,0.0,42000.0,46.52,47.291,45.754,56.434271384883
Mali,1995,496.670226061208,37.7089536647179,73.7689971923828,74.481,9585653.0,0.0,42000.0,46.573,47.34,45.81,56.2442281935017
Mali,1996,518.0982099586,36.8792067938505,73.5250015258789,74.025,9837571.0,0.012065987,98000.0,46.658,47.413,45.905,52.4944213965722
Mali,1997,529.300594796509,35.9621716453204,73.3140029907227,73.566,10094368.0,0.028154313,75000.0,46.823,47.562,46.084,57.0374220421011
Mali,1998,554.748510261351,34.560670864381,72.9779968261719,73.052,10360561.0,0.043173338,83000.0,47.103,47.823,46.382,50.1783500156402
Mali,1999,570.816910509816,35.5557160308632,72.6859970092773,72.354,10642936.0,0.060011636,82000.0,47.515,48.216,46.813,50.0264356036308
Mali,2000,554.652402640932,32.9018677247122,72.5780029296875,71.644,10946445.0,0.0949897432454098,86000.0,48.069,48.752,47.386,55.4225754322684
Mali,2001,621.476640049779,32.8136059590433,71.7699966430664,70.925,11271600.0,0.212897902693495,89000.0,48.758,49.424,48.092,60.2008030180009
Mali,2002,621.735763659769,32.7141837452601,71.5429992675781,70.194,11616887.0,0.39575146078291,96000.0,49.54,50.192,48.889,57.8292913721816
Mali,2003,657.720917371308,29.8766298501644,70.943000793457,69.453,11982695.0,2.06316692530353,110000.0,50.373,51.012,49.733,58.6281417028541
Mali,2004,647.115493818228,30.0155098700279,70.8010025024414,68.7,12369070.0,3.28934188261527,113000.0,51.224,51.855,50.592,55.311617661017
Mali,2005,667.469980410184,32.3784818407707,70.411003112793,67.94,12775516.0,5.9644244506445,143000.0,52.057,52.683,51.429,54.1253257762848
Mali,2006,675.950566330353,29.7905088284199,70.0299987792969,67.168,13203378.0,11.458794862951,153000.0,52.839,53.461,52.212,60.9766738353202
Mali,2007,676.603639507193,31.3528746829182,69.7770004272461,66.388,13651464.0,18.5393376124348,164000.0,53.553,54.173,52.926,56.6497462449036
Mali,2008,685.689385390537,33.1323471820487,69.4410018920898,65.597,14113577.0,24.3635472424886,137614.4578313253,54.193,54.812,53.566,63.7879568621793
Mali,2009,694.743150532469,31.7666384667276,69.0609970092773,64.8,14581429.0,30.5905751761367,111156.6265060241,54.756,55.375,54.127,50.5684329730023
Mali,2010,709.581964584771,33.0168300296146,68.6259994506836,64.001,15049353.0,49.4398862196933,84771.0843373494,55.251,55.871,54.62,57.9852972401459
Mali,2011,710.606419349545,34.5586305785061,68.1740036010742,63.201,15514591.0,69.7532451711582,58385.5421686747,55.701,56.326,55.065,53.9135577829201
Mali,2012,684.16295019826,38.1141024753005,68.0609970092773,62.401,15979499.0,91.4474086041262,32000.0,56.135,56.769,55.491,58.6706074907593
Mali,2013,679.909721917612,36.7320515235235,67.7269973754883,61.602,16449864.0,120.058032125999,57000.0,56.578,57.225,55.922,64.8386975335047
Mali,2014,706.981553968772,37.4567640002694,66.7009963989258,60.804,16934220.0,138.805137339117,53000.0,57.036,57.7,56.364,60.6387006753262
Mali,2015,727.461077910691,37.7232519886376,62.265998840332,60.009,17438778.0,130.163449526108,15000.0,57.509,58.194,56.818,63.6396332411938
Mali,2016,747.09165646389,38.3677011729355,64.9029998779297,59.217,17965429.0,112.536590386332,41500.0,57.987,58.695,57.275,63.7896509634428
Malta,1990,12037.5639596105,3.15176840512303,2.48399996757507,9.619,354170.0,0.0,1116000.0,76.7860731707317,79.114,74.569,164.48373762214
Malta,1991,12450.5759570546,2.98488319287426,2.48399996757507,9.503,363845.0,0.624654111,1116000.0,77.0844634146341,79.417,74.863,165.237809769569
Malta,1992,12900.8448769989,2.76372975029456,2.44600009918213,9.389,367618.0,0.951368748,1116000.0,77.3508048780488,79.69,75.123,170.465395838559
Malta,1993,13344.9482371431,2.74297039949832,2.40400004386902,9.277,371308.0,1.429438339,1116000.0,77.5934878048781,79.946,75.353,178.905434820049
Malta,1994,13967.83630068,2.5611093446674,2.35700011253357,9.16500000000001,374797.0,2.006688963,1116000.0,77.8175365853659,80.189,75.559,181.70194942775
Malta,1995,14750.5536337838,2.48851184164016,2.30399990081787,9.054,377419.0,2.863124045,1116000.0,77.290243902439,79.8,74.9,253.976670201485
Malta,1996,15207.5617374867,2.51868161195623,2.25799989700317,8.819,379905.0,3.287285044,1054000.0,77.3414634146342,79.8,75.0,237.570056044836
Malta,1997,15886.3375150686,2.4973735554555,2.20799994468689,8.508,382791.0,4.609912445,1111000.0,77.7390243902439,80.3,75.3,226.108359597779
Malta,1998,16592.4164853983,2.48697366568089,2.16100001335144,8.20699999999999,385287.0,5.817604379,1182000.0,77.5878048780488,80.2,75.1,223.306576538516
Malta,1999,17272.8661703343,2.29980965294256,2.10500001907349,7.91500000000001,387578.0,9.610446795,1214000.0,77.5,79.6,75.5,227.016244687231
Malta,2000,18323.6538774465,1.99094404878382,2.04399991035461,7.63200000000001,390087.0,29.0728956293107,1216000.0,78.3487804878049,80.5,76.3,245.86224942547
Malta,2001,18297.1777965317,2.28358767699456,2.34500002861023,7.35899999999999,393028.0,60.4085504935306,1180000.0,78.8439024390244,81.2,76.6,218.660676928497
Malta,2002,18702.9962148711,2.21649919783839,2.34200000762939,7.095,395969.0,69.4372965353959,1134000.0,78.7390243902439,81.3,76.3,218.852908891328
Malta,2003,19053.0262073895,2.09606440444658,2.45900011062622,6.84,398582.0,72.3426441716414,1127000.0,78.5463414634146,80.8,76.4,214.572340292406
Malta,2004,19009.4074196305,2.02785996055227,2.25600004196167,6.593,401268.0,75.9816492352607,1156000.0,79.2536585365854,81.2,77.4,208.25731426693
Malta,2005,19603.2995106087,1.93695182901927,2.09500002861023,6.355,403834.0,80.0636594810863,1171000.0,79.3,81.4,77.3,211.188036016413
Malta,2006,19889.1925152824,1.94017935055049,2.03299999237061,6.21599999999999,405308.0,85.3426295997322,1124000.0,79.4390243902439,82.0,77.0,250.284992851971
Malta,2007,20610.0608521516,1.72991749891446,1.82000005245209,6.143,406724.0,90.358757588537,1244000.0,79.7926829268293,82.2,77.5,258.509769865393
Malta,2008,21161.6408757838,1.22375055068775,1.78699994087219,6.071,409379.0,94.1744751410898,1291000.0,79.6365853658537,82.3,77.1,297.201690407427
Malta,2009,20485.5568337554,1.48242270224481,1.46099996566772,5.999,412477.0,102.558850400435,1182000.0,80.2414634146342,82.7,77.9,296.974880265859
Malta,2010,21107.3644349639,1.45617092203955,1.33700001239777,5.928,414508.0,109.976029141612,1339000.0,81.3975609756098,83.6,79.3,307.421774376847
Malta,2011,21292.8604935718,1.36597820232509,1.16499996185303,5.85899999999999,416268.0,124.905557390942,1415000.0,80.7463414634146,83.0,78.6,318.741805658451
Malta,2012,21691.258595398,1.32816418422382,1.04299998283386,5.789,420028.0,126.177487915146,1443000.0,80.7463414634146,83.0,78.6,325.852007207487
Malta,2013,22375.0436275674,1.19341892193749,1.26199996471405,5.721,425967.0,130.623182862413,1582000.0,81.7463414634146,84.0,79.6,307.69086700708
Malta,2014,23842.2299041863,1.14147250380953,1.29200005531311,5.65300000000001,434558.0,126.971829185234,1690000.0,82.0463414634146,84.3,79.9,285.356272454974
Malta,2015,25798.4670844945,1.07937199324901,1.46700000762939,5.586,445053.0,120.897271190311,1783000.0,81.8975609756098,84.1,79.8,297.911298777809
Malta,2016,26645.8574061534,1.21741984200088,1.16799998283386,5.52,455356.0,134.252242047068,1966000.0,82.4536585365854,84.4,80.6,290.033523471566
Mauritania,1990,1014.79179651236,26.554647799175,63.1349983215332,60.677,2034346.0,0.0,24000.0,59.688,61.215,58.125,106.373587364636
Mauritania,1991,1006.4368507617,34.6906631130944,63.1349983215332,60.801,2087912.0,0.0,24000.0,59.914,61.456,58.332,75.684394538052
Mauritania,1992,999.107901106866,34.6346661047992,63.1040000915527,60.925,2142645.0,0.0,24000.0,60.092,61.654,58.486,57.1170621504445
Mauritania,1993,1030.9026549572,34.7580811065071,62.9650001525879,61.048,2198532.0,0.0,24000.0,60.231,61.817,58.598,61.9872770787472
Mauritania,1994,974.101635001964,33.8981848058268,63.0810012817383,61.171,2255516.0,0.0,24000.0,60.341,61.952,58.678,84.2958031219697
Mauritania,1995,1042.88621671017,34.1353173680945,62.7639999389648,61.295,2313630.0,0.0,24000.0,60.426,62.065,58.733,98.5684096659297
Mauritania,1996,1076.00467147943,32.999717179921,62.5470008850098,61.418,2372901.0,0.0,24000.0,60.493,62.161,58.768,94.7140631210811
Mauritania,1997,1006.74658632315,30.3894263885853,62.7179985046387,61.541,2433563.0,0.0,24000.0,60.545,62.244,58.789,84.6317092376359
Mauritania,1998,1008.74160692131,31.474959658248,62.5690002441406,61.663,2496216.0,0.0,24000.0,60.593,62.323,58.805,69.8505293356809
Mauritania,1999,1058.81660454662,33.8282280868034,62.1360015869141,61.786,2561585.0,0.0,24000.0,60.643,62.403,58.826,63.8557335996613
Mauritania,2000,1026.74912002679,34.3661794341589,62.148998260498,61.909,2630219.0,0.581700611241878,30000.0,60.706,62.493,58.864,75.2646225360167
Mauritania,2001,1019.39909419533,33.5908858903654,61.9010009765625,61.384,2702400.0,4.08758880994671,30000.0,60.788,62.596,58.926,76.0274888533141
Mauritania,2002,998.216336781869,32.7789960132481,61.6980018615723,60.52,2778099.0,8.89953885732654,30000.0,60.892,62.713,59.017,70.6054635505088
Mauritania,2003,1028.62342779758,34.4392895890937,61.1529998779297,59.649,2857148.0,12.2833678899378,30000.0,61.018,62.845,59.138,68.2619100978806
Mauritania,2004,1057.35995851051,32.6251906361,60.5299987792969,58.771,2939247.0,17.7732596137718,30000.0,61.17,62.996,59.291,92.2583388428441
Mauritania,2005,1119.83476228431,28.1720663687521,59.6969985961914,57.889,3024194.0,24.6549989848535,30000.0,61.349,63.166,59.475,113.204788701313
Mauritania,2006,1293.6181338682,21.4165768274101,58.423999786377,57.002,3111906.0,34.0666459719542,30000.0,61.552,63.359,59.688,98.4405619192971
Mauritania,2007,1292.43759576636,23.6185475675719,58.023998260498,56.11,3202517.0,44.1517406464977,30000.0,61.776,63.57,59.922,103.006899212165
Mauritania,2008,1269.25112564776,23.4387513551737,57.7299995422363,55.212,3296238.0,63.4660482647187,30000.0,62.015,63.798,60.172,112.988422312226
Mauritania,2009,1220.0579600899,24.1117939161977,57.5690002441406,54.314,3393409.0,64.3084579548177,30000.0,62.266,64.039,60.434,97.7018881451674
Mauritania,2010,1241.42875621618,20.2932660371607,56.939998626709,53.412,3494195.0,79.4474836121052,30000.0,62.527,64.29,60.708,111.920206514297
Mauritania,2011,1262.09812065322,17.0922633822494,56.3230018615723,52.507,3598648.0,92.1114540794209,30000.0,62.799,64.548,60.996,118.619925734308
Mauritania,2012,1296.36596576492,17.9313589332955,55.6259994506836,51.6,3706554.0,108.604296981968,30000.0,63.079,64.809,61.299,132.493885718521
Mauritania,2013,1335.34995928212,17.996074990329,54.8779983520508,50.694,3817494.0,104.471545993262,30000.0,63.366,65.07,61.614,121.867186541746
Mauritania,2014,1369.18794467096,21.9065478020289,54.1640014648438,49.797,3930896.0,95.482811043589,30000.0,63.654,65.328,61.935,104.924193052567
Mauritania,2015,1335.91774854086,24.69016650155,53.798999786377,48.911,4046301.0,90.0694980427803,30000.0,63.936,65.58,62.251,109.399144290691
Mauritania,2016,1322.238136723,24.086137706192,53.3120002746582,48.038,4163534.0,86.8054126147193,30000.0,64.208,65.824,62.552,101.400331318152
Mauritius,1990,3805.21146180142,10.8874239350913,14.6260004043579,56.1,1058775.0,0.208359378,422000.0,69.4048780487805,73.4,65.6,137.112068965517
Mauritius,1991,3931.32250149243,9.96889923744731,14.6260004043579,56.223,1070266.0,0.233986217,422000.0,69.9560975609756,73.9,66.2,128.354128225765
Mauritius,1992,4132.62368539094,10.0126467517514,14.41100025177,56.347,1084441.0,0.268893658,422000.0,70.0585365853659,73.9,66.4,121.851527756599
Mauritius,1993,4291.46636540865,9.15098676757739,14.0950002670288,56.47,1097374.0,0.367470362,422000.0,70.1073170731707,74.0,66.4,122.524119730902
Mauritius,1994,4406.83508105302,8.66609010237285,13.793999671936,56.593,1112846.0,0.512145275,422000.0,70.1585365853659,74.0,66.5,122.183413308242
Mauritius,1995,4556.43727675387,9.1981200275176,14.4899997711182,56.716,1122457.0,1.039716552,422000.0,70.3258536585366,74.28,66.56,119.739489702333
Mauritius,1996,4762.08900160764,9.06308266231804,13.0430002212524,56.839,1133996.0,1.825214458,487000.0,70.3229268292683,74.4,66.44,127.857836047043
Mauritius,1997,4970.30739852438,8.30904371956732,12.5349998474121,56.962,1148284.0,3.683695219,536000.0,70.4048780487805,74.4,66.6,127.805432272524
Mauritius,1998,5216.95986791316,8.12765717278404,11.9020004272461,57.084,1160421.0,5.18740941,558000.0,70.6073170731707,74.5,66.9,132.199131675792
Mauritius,1999,5285.54977692977,4.99635192726008,11.1979999542236,57.207,1175267.0,8.686735161,578000.0,70.9609756097561,74.7,67.4,130.691257437237
Mauritius,2000,5663.18729654785,5.70501014110621,11.4270000457764,57.33,1186873.0,15.1880149686325,656000.0,71.6634146341463,75.3,68.2,122.312602442309
Mauritius,2001,5806.70734756922,6.14799907796479,11.7399997711182,57.441,1196287.0,22.8169964913809,660000.0,71.7658536585366,75.3,68.4,129.778721929083
Mauritius,2002,5859.6593043285,5.19141862338669,10.798999786377,57.553,1204621.0,28.9173348244151,682000.0,71.9658536585366,75.5,68.6,119.82234029811
Mauritius,2003,6162.11560692055,5.17744651355192,12.7700004577637,57.665,1213370.0,38.2470880748788,702000.0,72.1213008130081,75.6366666666667,68.7733333333333,110.118531675733
Mauritius,2004,6388.74646896969,5.27618107783016,10.0649995803833,57.777,1221003.0,45.0567872880708,719000.0,72.2767479674797,75.7733333333333,68.9466666666667,108.468732630691
Mauritius,2005,6463.92279139786,4.97794430888796,10.0220003128052,57.888,1228254.0,53.7501135430928,761000.0,72.4321951219512,75.91,69.12,123.24609942005
Mauritius,2006,6746.88662255439,4.9064477049401,9.72299957275391,58.0,1233996.0,62.8940573525209,788000.0,72.4321951219512,75.91,69.12,127.062861757976
Mauritius,2007,7100.86182329714,4.37598692846311,9.43200016021729,58.111,1239630.0,75.2597680990754,907000.0,72.5707317073171,76.11,69.2,120.876451250142
Mauritius,2008,7456.36924572352,4.07487669478706,9.14400005340576,58.223,1244121.0,83.3802698702938,930000.0,72.5707317073171,76.11,69.2,115.489315893532
Mauritius,2009,7683.12492469643,3.88063998683832,9.03899955749512,58.334,1247429.0,87.3597960113859,871000.0,72.8824390243903,76.56,69.38,104.42972895159
Mauritius,2010,8000.37643182154,3.64174219127995,8.63000011444092,58.445,1250400.0,95.4281204049826,935000.0,72.9673170731707,76.65,69.46,113.457073552476
Mauritius,2011,8313.27125393119,3.70364769678842,7.72599983215332,58.556,1252404.0,103.438629024523,965000.0,73.2668292682927,76.97,69.74,117.538946368786
Mauritius,2012,8580.08564924831,3.65727062205542,7.66400003433228,58.668,1255882.0,118.533244833616,965000.0,73.8634146341464,77.5,70.4,119.500119779606
Mauritius,2013,8848.88703200817,3.3754299846669,7.40500020980835,58.778,1258653.0,122.155207845461,993000.0,74.0170731707317,77.5,70.7,109.969736598308
Mauritius,2014,9163.633472774,3.25917839525381,7.13199996948242,58.889,1260934.0,131.386919366448,1038000.0,74.1943902439024,77.58,70.97,108.138763766955
Mauritius,2015,9476.66538903201,3.15399384717475,6.90000009536743,59.0,1262605.0,139.925491640835,1151000.0,74.3531707317073,77.79,71.08,105.009600066359
Mauritius,2016,9833.61313191868,3.187929111129,6.71099996566772,59.09,1263473.0,143.755473049811,1275000.0,74.3948780487805,77.76,71.19,97.9855784159258
Mexico,1990,7790.79967323082,6.66709637889891,25.9360008239746,28.581,83943132.0,0.076153937,20241000.0,70.866,73.83,67.951,38.5196964133297
Mexico,1991,7970.14439521028,6.49698974856723,25.9360008239746,28.184,85512623.0,0.188157016,20241000.0,71.248,74.148,68.386,35.7865351574196
Mexico,1992,8104.29107732218,5.99898080999225,25.8950004577637,27.791,87075138.0,0.359054269,20241000.0,71.61,74.458,68.793,35.553495904112
Mexico,1993,8117.08981623173,5.10049986844184,25.8439998626709,27.402,88625440.0,0.435689797,20241000.0,71.953,74.758,69.171,27.8279111829983
Mexico,1994,8373.51352854788,4.61686056209261,24.5559997558594,27.015,90156400.0,0.631403871,20241000.0,72.279,75.052,69.522,30.7099718502483
Mexico,1995,7717.72153127439,4.42487070737758,23.4780006408691,26.632,91663285.0,0.751132801,20241000.0,72.598,75.348,69.859,46.3210192945657
Mexico,1996,8109.19869834691,4.868467241268,21.9260005950928,26.33,93147044.0,1.097082587,21395000.0,72.925,75.657,70.199,50.4192000800377
Mexico,1997,8530.35508532051,4.45028675189157,23.4090003967285,26.071,94611002.0,1.839969943,19351000.0,73.268,75.982,70.553,48.7773616772941
Mexico,1998,8835.87554348668,4.15870216041237,19.3269996643066,25.814,96056321.0,3.486990721,19392000.0,73.625,76.32,70.923,50.9961216267777
Mexico,1999,8946.13287719935,3.68106668954497,20.2210006713867,25.559,97484832.0,7.931115889,19043000.0,73.988,76.664,71.302,50.6179714442795
Mexico,2000,9253.96804618644,3.32308631189687,17.4050006866455,25.278,98899845.0,14.2344813583884,20641000.0,74.34,76.999,71.668,52.4326817487387
Mexico,2001,9088.05331877876,3.40326534775438,17.4599990844727,24.955,100298153.0,21.6928810244392,19810000.0,74.658,77.304,71.995,47.1660730175839
Mexico,2002,8960.55408647201,3.27828185504542,17.0219993591309,24.635,101684758.0,25.498675032496,19667000.0,74.922,77.564,72.259,46.6979147083911
Mexico,2003,8967.02919031783,3.38748649595129,16.548999786377,24.318,103081020.0,29.198100678476,18665000.0,75.118,77.768,72.445,50.2056894551963
Mexico,2004,9190.74159228825,3.33919043587465,15.7760000228882,24.003,104514932.0,36.790087563756,20618000.0,75.243,77.912,72.55,58.4243214904687
Mexico,2005,9270.65654228665,3.07320418494207,15.0319995880127,23.692,106005203.0,44.4588988712186,21915000.0,75.3,77.999,72.575,62.3591238277744
Mexico,2006,9547.33357068323,3.0758258597569,14.2530002593994,23.384,107560153.0,51.5018428804206,21353000.0,75.296,78.035,72.532,56.0927246318034
Mexico,2007,9622.04795699136,3.18171470291719,13.7919998168945,23.08,109170502.0,60.9683575513832,21606000.0,75.255,78.039,72.447,56.7952793615147
Mexico,2008,9587.63633933012,3.16037871706611,13.7360000610352,22.778,110815271.0,67.9540539137426,22931000.0,75.194,78.026,72.342,57.7770309296138
Mexico,2009,8947.74147387305,3.24149414069732,13.8050003051758,22.48,112463887.0,73.9735894065266,22346000.0,75.128,78.004,72.233,55.9677697591441
Mexico,2010,9271.39823324639,3.21915447615495,13.9209995269775,22.185,114092963.0,80.0956435849598,23290000.0,75.065,77.979,72.135,60.7603184699927
Mexico,2011,9477.88718509023,3.08846155393052,13.6879997253418,21.889,115695473.0,81.7519048476512,23403000.0,75.011,77.952,72.056,63.4696779207521
Mexico,2012,9690.86906453233,3.17392496725059,13.7229995727539,21.595,117274155.0,85.8903890631316,23403000.0,74.966,77.922,71.997,65.7672458233911
Mexico,2013,9693.72296894468,3.13878369494525,13.6529998779297,21.301,118827161.0,89.8341524796675,24151000.0,74.93,77.89,71.958,63.7648766108259
Mexico,2014,9839.050190896,3.13483399079768,13.7720003128052,21.007,120355128.0,87.1988927634226,29346000.0,74.908,77.86,71.943,64.9635791932957
Mexico,2015,10037.2014904097,3.19645985524598,13.4309997558594,20.715,121858258.0,88.3717556507332,32093000.0,74.904,77.837,71.954,71.1663144806972
Mexico,2016,10205.7957531933,3.34931314182909,13.1040000915527,20.423,123333376.0,90.5923754166918,35079000.0,74.917,77.826,71.99,76.1002763177311
"Moldova, Republic of",1990,1304.51692094598,29.2735097145476,43.0250015258789,53.238,2969097.0,0.0,69000.0,67.643,71.003,64.092,128.016386523173
"Moldova, Republic of",1991,1304.51692094598,29.2735097145476,43.0250015258789,53.331,2975523.0,0.0,69000.0,67.563,71.009,63.945,128.016386523173
"Moldova, Republic of",1992,1304.51692094598,29.2735097145476,41.1609992980957,53.425,2977130.0,0.0,69000.0,67.408,70.943,63.722,128.016386523173
"Moldova, Republic of",1993,1304.51692094598,29.2735097145476,44.1629981994629,53.519,2973114.0,0.0,69000.0,67.221,70.844,63.469,128.016386523173
"Moldova, Republic of",1994,1304.51692094598,29.2735097145476,46.5530014038086,53.613,2964277.0,0.0,69000.0,67.03,70.734,63.217,128.016386523173
"Moldova, Republic of",1995,1304.51692094598,29.2735097145476,45.1940002441406,53.706,2952307.0,0.000322536,69000.0,66.867,70.641,63.001,128.016386523173
"Moldova, Republic of",1996,1230.31056573186,27.484282907914,42.8300018310547,53.8,2946401.0,0.021314932,69000.0,66.761,70.594,62.853,129.237536040111
"Moldova, Republic of",1997,1255.2083499021,25.9637937753554,41.5559997558594,54.203,2935524.0,0.051324259,69000.0,66.722,70.603,62.779,127.560400247842
"Moldova, Republic of",1998,1173.56423295519,25.7680868456683,45.6800003051758,54.606,2934339.0,0.164518679,69000.0,66.752,70.67,62.783,116.803124451539
"Moldova, Republic of",1999,1135.81765798392,24.8810986016861,48.9049987792969,55.008,2929735.0,0.425951926,69000.0,66.852,70.797,62.866,117.527935193889
"Moldova, Republic of",2000,1162.11834989128,25.409321530594,50.8650016784668,55.411,2923783.0,3.30743067839448,69000.0,67.006,70.964,63.012,126.163100130478
"Moldova, Republic of",2001,1235.76799162113,22.4200406780956,51.0299987792969,55.811,2917252.0,5.37365661569972,69000.0,67.185,71.14,63.195,124.500739599353
"Moldova, Republic of",2002,1335.24647314524,21.0218294511342,49.6450004577637,56.211,2910504.0,8.09493493656405,69000.0,67.362,71.301,63.387,129.839525501535
"Moldova, Republic of",2003,1427.38653197088,18.3282016003476,42.9990005493164,56.611,2902320.0,11.4045231633485,69000.0,67.521,71.436,63.569,140.056529925052
"Moldova, Republic of",2004,1536.81126718785,17.5867382617383,40.4900016784668,57.01,2895147.0,18.8821435143676,69000.0,67.665,71.551,63.739,132.69906968032
"Moldova, Republic of",2005,1656.09661922454,16.3997954955912,40.6510009765625,57.225,2888111.0,26.2015683915512,67000.0,67.82,71.681,63.916,143.023568469138
"Moldova, Republic of",2006,1740.41957525805,14.4988760781159,33.6030006408691,57.256,2880095.0,32.7560346480507,63000.0,68.022,71.874,64.127,137.154763819994
"Moldova, Republic of",2007,1796.79135837845,9.98297024143739,32.7599983215332,57.287,2873429.0,45.5876029263927,70000.0,68.302,72.166,64.398,142.720539023021
"Moldova, Republic of",2008,1940.63147200451,8.8109341724675,31.056999206543,57.318,2867964.0,58.9224465224097,73000.0,68.671,72.569,64.739,134.4216013477
"Moldova, Republic of",2009,1826.49786308579,8.49746275029227,28.1700000762939,57.349,2864346.0,52.139099816035,60000.0,69.119,73.074,65.14,110.363326850495
"Moldova, Republic of",2010,1958.13371987623,11.1612573867831,27.5209999084473,57.38,2861487.0,62.421474268376,64000.0,69.616,73.642,65.577,87.9378517472273
"Moldova, Republic of",2011,2073.25962249971,11.3842530737684,27.5270004272461,57.411,2859833.0,78.8705970144863,75000.0,70.119,74.22,66.014,98.6175963217733
"Moldova, Republic of",2012,2061.30330517182,10.4481729004189,26.451000213623,57.442,2859458.0,87.9404280083851,89000.0,70.581,74.752,66.415,96.3064095527175
"Moldova, Republic of",2013,2248.32675504737,11.5503618377104,28.8099994659424,57.473,2858692.0,90.7289590538044,95600.0,70.968,75.195,66.753,95.6872975609136
"Moldova, Republic of",2014,2362.1744558996,12.2247859207357,30.4780006408691,57.504,2856950.0,91.7690031956051,93900.0,71.267,75.531,67.017,93.1592678884947
"Moldova, Republic of",2015,2355.70094541599,11.5052679095319,34.1510009765625,57.51,2834530.0,91.2161790355467,94400.0,71.478,75.76,67.208,89.3306782687461
"Moldova, Republic of",2016,2461.05267582887,11.3986809055429,33.6969985961914,57.489,2802170.0,93.174658491902,121000.0,71.617,75.9,67.34,87.6371595299043
Mongolia,1990,1761.2173863106,12.4738366427747,43.515998840332,42.967,2184145.0,0.0,165000.0,60.268,62.861,57.798,58.6218949695306
Mongolia,1991,1583.61870874298,11.8115698150791,43.515998840332,43.013,2217917.0,0.0,165000.0,60.486,63.124,57.978,136.6037874065
Mongolia,1992,1420.64804436412,25.557106309353,44.0870018005371,43.058,2243495.0,0.0,165000.0,60.67,63.324,58.147,65.2956469006826
Mongolia,1993,1363.66190325556,25.7093652335307,44.4259986877441,43.104,2263186.0,0.0,165000.0,60.841,63.481,58.331,129.742059708532
Mongolia,1994,1382.20623168305,27.4826138521656,44.7000007629395,43.149,2280479.0,0.0,165000.0,61.015,63.616,58.539,99.1572950855527
